"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Männern</AN>","C3","<RN>Einwohnerinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-130.0","5.0","61.0","114.0","undefined","undefined","#232323","1620","legacy","True","gestritten","legacy","legacy","undefined","undefined","undefined","0","0","0","0","0","83","0","83","0","0","83","83","83","0","83","0","50","-810.0","-270.5","5","1137.0","99.78602106507705","Fri Jul 24 10:13:31 2026","The main experiment item","False","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieurinnen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Männer</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","13","right","legacy","178.0","3.0","117","3","83","83","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-3.csv","150","legacy","an_found","Neonatal Nightingale","4.1.9","596.0","178.0","2","0","right","NA","right","right","right","788.0","NA","1489","788","True","53","3","<RN>Ingenieurinnen</RN>","316","-810.0","-494.0","-56.0","-3.0","2","legacy","1","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","53","4","135","5.0","140.0","61.0","114.0","experiment","3","odd","72860.0","-810.0","-290.0","NA","1378","1379","4039","5529","76577","5571","76577","4038","NA","76463","75674","72854","5571","76577","4038","75672","Experiment","0","0","0","12","1920","gestritten.","53","25","244"
"<AN>Frauen</AN>","C2","<RN>Krankenpfleger</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-130.0","5.0","61.0","114.0","undefined","undefined","#232323","1620","legacy","True","gestritten","legacy","legacy","undefined","undefined","undefined","0","0","0","0","0","84","0","84","0","0","84","84","84","0","84","0","50","-810.0","-270.5","5","1137.0","99.78602106507705","Fri Jul 24 10:13:31 2026","The main experiment item","False","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieurinnen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Männer</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","16","right","legacy","178.0","3.0","117","5","84","84","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-3.csv","150","legacy","an_found","Neonatal Nightingale","4.1.9","596.0","178.0","2","0","right","NA","right","right","right","788.0","NA","1489","788","True","53","3","<RN>Ingenieurinnen</RN>","316","-810.0","-494.0","-56.0","-3.0","2","legacy","1","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Langzeitfolgen von Corona und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","5.0","140.0","61.0","114.0","experiment","3","odd","72860.0","-810.0","-290.0","NA","1378","1379","4039","5529","76602","5571","76602","4038","NA","76463","75674","72854","5571","76602","4038","75672","Experiment","0","0","0","12","1920","gestritten.","53","25","244"
"<AN>Männer</AN>","C1","<RN>Polizisten</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-130.0","5.0","61.0","114.0","undefined","undefined","#232323","1620","legacy","True","gestritten","legacy","legacy","undefined","undefined","undefined","0","0","0","0","0","85","0","85","0","0","85","85","85","0","85","0","50","-810.0","-270.5","5","1137.0","99.78602106507705","Fri Jul 24 10:13:31 2026","The main experiment item","False","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieurinnen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Männer</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","18","right","legacy","178.0","3.0","117","2","85","85","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-3.csv","150","legacy","an_found","Neonatal Nightingale","4.1.9","596.0","178.0","2","0","right","NA","right","right","right","788.0","NA","1489","788","True","53","3","<RN>Ingenieurinnen</RN>","316","-810.0","-494.0","-56.0","-3.0","2","legacy","1","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","1","1024","2","48000","-16","53","4","135","5.0","140.0","61.0","114.0","experiment","3","odd","72860.0","-810.0","-290.0","NA","1378","1379","4039","5529","76624","5571","76625","4038","NA","76463","75674","72854","5571","76624","4038","75672","Experiment","0","0","0","12","1920","gestritten.","53","25","244"
"<AN>Männer</AN>","C3","<RN>Unternehmerinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-130.0","5.0","61.0","114.0","undefined","undefined","#232323","1620","legacy","True","gestritten","legacy","legacy","undefined","undefined","undefined","0","0","0","0","0","86","0","86","0","0","86","86","86","0","86","0","50","-810.0","-270.5","5","1137.0","99.78602106507705","Fri Jul 24 10:13:31 2026","The main experiment item","False","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieurinnen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Männer</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","4","right","legacy","178.0","3.0","117","6","86","86","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-3.csv","150","legacy","an_found","Neonatal Nightingale","4.1.9","596.0","178.0","2","0","right","NA","right","right","right","788.0","NA","1489","788","True","53","3","<RN>Ingenieurinnen</RN>","316","-810.0","-494.0","-56.0","-3.0","2","legacy","1","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","1","1024","2","48000","-16","53","4","135","5.0","140.0","61.0","114.0","experiment","3","odd","72860.0","-810.0","-290.0","NA","1378","1379","4039","5529","76652","5571","76652","4038","NA","76463","75674","72854","5571","76652","4038","75672","Experiment","0","0","0","12","1920","gestritten.","53","25","244"
"<AN>Frauen</AN>","C4","<RN>Ingenieurinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-130.0","5.0","61.0","114.0","undefined","undefined","#232323","1620","legacy","True","gestritten","legacy","legacy","undefined","undefined","undefined","0","0","0","0","0","87","0","87","0","0","87","87","87","0","87","0","50","-810.0","-270.5","5","1137.0","99.78602106507705","Fri Jul 24 10:13:31 2026","The main experiment item","False","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieurinnen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Männer</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","17","right","legacy","178.0","3.0","117","6","87","87","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-3.csv","150","legacy","an_found","Neonatal Nightingale","4.1.9","596.0","178.0","2","0","right","NA","right","right","right","788.0","NA","1489","788","True","53","3","<RN>Ingenieurinnen</RN>","316","-810.0","-494.0","-56.0","-3.0","2","legacy","1","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über nachhaltige Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","5.0","140.0","61.0","114.0","experiment","3","odd","72860.0","-810.0","-290.0","NA","1378","1379","4039","5529","76676","5571","76676","4038","NA","76463","75674","72854","5571","76676","4038","75672","Experiment","0","0","0","12","1920","gestritten.","53","25","244"
"<AN>Frauen</AN>","C6","<RN>Arbeitnehmer*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-130.0","5.0","61.0","114.0","undefined","undefined","#232323","1620","legacy","True","gestritten","legacy","legacy","undefined","undefined","undefined","0","0","0","0","0","88","0","88","0","0","88","88","88","0","88","0","50","-810.0","-270.5","5","1137.0","99.78602106507705","Fri Jul 24 10:13:31 2026","The main experiment item","False","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieurinnen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Männer</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","5","right","legacy","178.0","3.0","117","2","88","88","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-3.csv","150","legacy","an_found","Neonatal Nightingale","4.1.9","596.0","178.0","2","0","right","NA","right","right","right","788.0","NA","1489","788","True","53","3","<RN>Ingenieurinnen</RN>","316","-810.0","-494.0","-56.0","-3.0","2","legacy","1","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","1","1024","2","48000","-16","53","4","135","5.0","140.0","61.0","114.0","experiment","3","odd","72860.0","-810.0","-290.0","NA","1378","1379","4039","5529","76700","5571","76700","4038","NA","76463","75674","72854","5571","76700","4038","75672","Experiment","0","0","0","12","1920","gestritten.","53","25","244"
"<AN>Frauen</AN>","C6","<RN>Einwohner*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-130.0","5.0","61.0","114.0","undefined","undefined","#232323","1620","legacy","True","gestritten","legacy","legacy","undefined","undefined","undefined","0","0","0","0","0","89","0","89","0","0","89","89","89","0","89","0","50","-810.0","-270.5","5","1137.0","99.78602106507705","Fri Jul 24 10:13:31 2026","The main experiment item","False","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieurinnen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Männer</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","8","right","legacy","178.0","3.0","117","5","89","89","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-3.csv","150","legacy","an_found","Neonatal Nightingale","4.1.9","596.0","178.0","2","0","right","NA","right","right","right","788.0","NA","1489","788","True","53","3","<RN>Ingenieurinnen</RN>","316","-810.0","-494.0","-56.0","-3.0","2","legacy","1","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","1","1024","2","48000","-16","53","4","135","5.0","140.0","61.0","114.0","experiment","3","odd","72860.0","-810.0","-290.0","NA","1378","1379","4039","5529","76724","5571","76724","4038","NA","76463","75674","72854","5571","76724","4038","75672","Experiment","0","0","0","12","1920","gestritten.","53","25","244"
"<AN>Männer</AN>","C3","<RN>Krankenschwestern</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-130.0","5.0","61.0","114.0","undefined","undefined","#232323","1620","legacy","True","gestritten","legacy","legacy","undefined","undefined","undefined","0","0","0","0","0","90","0","90","0","0","90","90","90","0","90","0","50","-810.0","-270.5","5","1137.0","99.78602106507705","Fri Jul 24 10:13:31 2026","The main experiment item","False","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieurinnen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Männer</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","16","right","legacy","178.0","3.0","117","6","90","90","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-3.csv","150","legacy","an_found","Neonatal Nightingale","4.1.9","596.0","178.0","2","0","right","NA","right","right","right","788.0","NA","1489","788","True","53","3","<RN>Ingenieurinnen</RN>","316","-810.0","-494.0","-56.0","-3.0","2","legacy","1","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Langzeitfolgen von Corona und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","5.0","140.0","61.0","114.0","experiment","3","odd","72860.0","-810.0","-290.0","NA","1378","1379","4039","5529","76747","5571","76747","4038","NA","76463","75674","72854","5571","76747","4038","75672","Experiment","0","0","0","12","1920","gestritten.","53","25","244"
"<AN>Männer</AN>","C5","<RN>Unternehmer*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-130.0","5.0","61.0","114.0","undefined","undefined","#232323","1620","legacy","True","gestritten","legacy","legacy","undefined","undefined","undefined","0","0","0","0","0","91","0","91","0","0","91","91","91","0","91","0","50","-810.0","-270.5","5","1137.0","99.78602106507705","Fri Jul 24 10:13:31 2026","The main experiment item","False","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieurinnen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Männer</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","4","right","legacy","178.0","3.0","117","2","91","91","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-3.csv","150","legacy","an_found","Neonatal Nightingale","4.1.9","596.0","178.0","2","0","right","NA","right","right","right","788.0","NA","1489","788","True","53","3","<RN>Ingenieurinnen</RN>","316","-810.0","-494.0","-56.0","-3.0","2","legacy","1","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","1","1024","2","48000","-16","53","4","135","5.0","140.0","61.0","114.0","experiment","3","odd","72860.0","-810.0","-290.0","NA","1378","1379","4039","5529","76772","5571","76772","4038","NA","76463","75674","72854","5571","76772","4038","75672","Experiment","0","0","0","12","1920","gestritten.","53","25","244"
"<AN>Frauen</AN>","C2","<RN>Lehrer</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-130.0","5.0","61.0","114.0","undefined","undefined","#232323","1620","legacy","True","gestritten","legacy","legacy","undefined","undefined","undefined","0","0","0","0","0","92","0","92","0","0","92","92","92","0","92","0","50","-810.0","-270.5","5","1137.0","99.78602106507705","Fri Jul 24 10:13:31 2026","The main experiment item","False","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieurinnen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Männer</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","6","right","legacy","178.0","3.0","117","3","92","92","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-3.csv","150","legacy","an_found","Neonatal Nightingale","4.1.9","596.0","178.0","2","0","right","NA","right","right","right","788.0","NA","1489","788","True","53","3","<RN>Ingenieurinnen</RN>","316","-810.0","-494.0","-56.0","-3.0","2","legacy","1","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","Auf einer Konferenz zu Bildungsfragen in Stuttgart  wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","135","5.0","140.0","61.0","114.0","experiment","3","odd","72860.0","-810.0","-290.0","NA","1378","1379","4039","5529","76796","5571","76796","4038","NA","76463","75674","72854","5571","76796","4038","75672","Experiment","0","0","0","12","1920","gestritten.","53","25","244"
"<AN>Männer</AN>","C1","<RN>Einwohner</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-130.0","5.0","61.0","114.0","undefined","undefined","#232323","1620","legacy","True","gestritten","legacy","legacy","undefined","undefined","undefined","0","0","0","0","0","93","0","93","0","0","93","93","93","0","93","0","50","-810.0","-270.5","5","1137.0","99.78602106507705","Fri Jul 24 10:13:31 2026","The main experiment item","False","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieurinnen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Männer</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","8","right","legacy","178.0","3.0","117","6","93","93","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-3.csv","150","legacy","an_found","Neonatal Nightingale","4.1.9","596.0","178.0","2","0","right","NA","right","right","right","788.0","NA","1489","788","True","53","3","<RN>Ingenieurinnen</RN>","316","-810.0","-494.0","-56.0","-3.0","2","legacy","1","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","1","1024","2","48000","-16","53","4","135","5.0","140.0","61.0","114.0","experiment","3","odd","72860.0","-810.0","-290.0","NA","1378","1379","4039","5529","76821","5571","76821","4038","NA","76463","75674","72854","5571","76821","4038","75672","Experiment","0","0","0","12","1920","gestritten.","53","25","244"
