"AN","Code","RN","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","correct","correct_instruction","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","keyboard_backend","list","live_row","live_row_trial_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","round_decimals","sampler_backend","selected_list","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","title","total_correct","total_response_time","total_responses","width"
"<AN>Frauen</AN>","C4","<RN>Ingenieurinnen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","40","0","40","0","0","40","40","40","0","40","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","3","psycho","2","40","40","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","1974.7195999989344","NA","5436.1836000025505","1974.7195999989344","2","psycho","1","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","92479.45990000153","14171.609400000307","92479.51969999849","8658.026500001142","NA","92406.62349999911","90430.61099999977","78267.5178999998","14171.639899999718","92479.24760000024","Experiment","0","0","0","1920"
"<AN>Frauen</AN>","C6","<RN>Einwohner*innen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","41","0","41","0","0","41","41","41","0","41","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","13","psycho","6","41","41","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","1974.7195999989344","NA","5436.1836000025505","1974.7195999989344","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","92500.08900000103","14171.609400000307","92500.14039999951","8658.026500001142","NA","92406.62349999911","90430.61099999977","78267.5178999998","14171.639899999718","92500.01120000161","Experiment","0","0","0","1920"
"<AN>Männer</AN>","C5","<RN>Arbeitnehmer*innen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","42","0","42","0","0","42","42","42","0","42","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","12","psycho","6","42","42","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","1974.7195999989344","NA","5436.1836000025505","1974.7195999989344","2","psycho","1","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","92520.33440000014","14171.609400000307","92520.3861000009","8658.026500001142","NA","92406.62349999911","90430.61099999977","78267.5178999998","14171.639899999718","92520.25599999979","Experiment","0","0","0","1920"
"<AN>Frauen</AN>","C2","<RN>Unternehmer</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","43","0","43","0","0","43","43","43","0","43","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","4","psycho","5","43","43","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","1974.7195999989344","NA","5436.1836000025505","1974.7195999989344","2","psycho","1","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","92540.48509999848","14171.609400000307","92540.57079999984","8658.026500001142","NA","92406.62349999911","90430.61099999977","78267.5178999998","14171.639899999718","92540.35179999846","Experiment","0","0","0","1920"
"<AN>Männer</AN>","C3","<RN>Polizistinnen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","44","0","44","0","0","44","44","44","0","44","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","18","psycho","4","44","44","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","1974.7195999989344","NA","5436.1836000025505","1974.7195999989344","2","psycho","1","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","92560.29639999906","14171.609400000307","92560.3501000005","8658.026500001142","NA","92406.62349999911","90430.61099999977","78267.5178999998","14171.639899999718","92560.20550000176","Experiment","0","0","0","1920"
"<AN>Frauen</AN>","C2","<RN>Lehrer</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","45","0","45","0","0","45","45","45","0","45","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","6","psycho","3","45","45","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","1974.7195999989344","NA","5436.1836000025505","1974.7195999989344","2","psycho","1","Auf einer Konferenz zu Bildungsfragen in Stuttgart  wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","92581.72879999984","14171.609400000307","92581.79060000111","8658.026500001142","NA","92406.62349999911","90430.61099999977","78267.5178999998","14171.639899999718","92581.19749999969","Experiment","0","0","0","1920"
"<AN>Männer</AN>","C1","<RN>Einwohner</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","46","0","46","0","0","46","46","46","0","46","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","8","psycho","6","46","46","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","1974.7195999989344","NA","5436.1836000025505","1974.7195999989344","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","92602.38350000145","14171.609400000307","92602.43719999926","8658.026500001142","NA","92406.62349999911","90430.61099999977","78267.5178999998","14171.639899999718","92602.2054999994","Experiment","0","0","0","1920"
"<AN>Männer</AN>","C3","<RN>Arbeitnehmerinnen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","47","0","47","0","0","47","47","47","0","47","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","5","psycho","5","47","47","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","1974.7195999989344","NA","5436.1836000025505","1974.7195999989344","2","psycho","1","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","92644.47410000139","14171.609400000307","92644.5315000019","8658.026500001142","NA","92406.62349999911","90430.61099999977","78267.5178999998","14171.639899999718","92644.1679999989","Experiment","0","0","0","1920"
"<AN>Frauen</AN>","C6","<RN>Unternehmer*innen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","48","0","48","0","0","48","48","48","0","48","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","4","psycho","3","48","48","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","1974.7195999989344","NA","5436.1836000025505","1974.7195999989344","2","psycho","1","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","92664.86300000179","14171.609400000307","92664.91849999875","8658.026500001142","NA","92406.62349999911","90430.61099999977","78267.5178999998","14171.639899999718","92664.74079999898","Experiment","0","0","0","1920"
"<AN>Männer</AN>","C5","<RN>Unternehmer*innen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","49","0","49","0","0","49","49","49","0","49","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","4","psycho","2","49","49","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","1974.7195999989344","NA","5436.1836000025505","1974.7195999989344","2","psycho","1","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","92686.62509999922","14171.609400000307","92686.67859999914","8658.026500001142","NA","92406.62349999911","90430.61099999977","78267.5178999998","14171.639899999718","92686.54310000056","Experiment","0","0","0","1920"
"<AN>Frauen</AN>","C2","<RN>Experten</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","50","0","50","0","0","50","50","50","0","50","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","14","psycho","1","50","50","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","1305.5509999976493","NA","5436.1836000025505","1305.5509999976493","2","psycho","1","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","0","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","92707.21910000066","14171.609400000307","100078.95800000188","8658.026500001142","NA","100036.28240000035","98729.29360000126","92707.2659000005","14171.639899999718","92707.10110000073","Experiment","0","0","0","1920"
"<AN>Männer</AN>","C1","<RN>Aktivisten</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","51","0","51","0","0","51","51","51","0","51","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","11","psycho","3","51","51","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","1305.5509999976493","NA","5436.1836000025505","1305.5509999976493","2","psycho","1","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart für alle und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","100099.7634000014","14171.609400000307","100099.81509999852","8658.026500001142","NA","100036.28240000035","98729.29360000126","92707.2659000005","14171.639899999718","100099.51469999942","Experiment","0","0","0","1920"
"<AN>Männer</AN>","C5","<RN>Student*innen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","52","0","52","0","0","52","52","52","0","52","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","1","psycho","5","52","52","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","1305.5509999976493","NA","5436.1836000025505","1305.5509999976493","2","psycho","1","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","100120.06459999975","14171.609400000307","100120.12210000103","8658.026500001142","NA","100036.28240000035","98729.29360000126","92707.2659000005","14171.639899999718","100119.94300000151","Experiment","0","0","0","1920"
"<AN>Männern</AN>","C1","<RN>Einwohner</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","53","0","53","0","0","53","53","53","0","53","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","13","psycho","1","53","53","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","511.1359000002267","NA","5436.1836000025505","511.1359000002267","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich mehr Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","0","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","100139.26509999874","14171.609400000307","106413.05590000047","8658.026500001142","NA","106370.62040000092","105858.3366999992","100139.30420000179","14171.639899999718","100139.18410000042","Experiment","0","0","0","1920"
"<AN>Frauen</AN>","C6","<RN>Arbeitnehmer*innen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","54","0","54","0","0","54","54","54","0","54","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","5","psycho","2","54","54","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","511.1359000002267","NA","5436.1836000025505","511.1359000002267","2","psycho","1","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","106445.61809999868","14171.609400000307","106445.67449999886","8658.026500001142","NA","106370.62040000092","105858.3366999992","100139.30420000179","14171.639899999718","106445.36349999908","Experiment","0","0","0","1920"
"<AN>Frauen</AN>","C2","<RN>Ingenieure</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","55","0","55","0","0","55","55","55","0","55","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","3","psycho","6","55","55","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","511.1359000002267","NA","5436.1836000025505","511.1359000002267","2","psycho","1","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> spielen eine zentrale Rolle bei der Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","106467.14789999896","14171.609400000307","106467.21510000134","8658.026500001142","NA","106370.62040000092","105858.3366999992","100139.30420000179","14171.639899999718","106466.78149999934","Experiment","0","0","0","1920"
"<AN>Männer</AN>","C5","<RN>Aktivist*innen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","56","0","56","0","0","56","56","56","0","56","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","11","psycho","1","56","56","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","3924.2620000004536","NA","5436.1836000025505","3924.2620000004536","2","psycho","1","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","0","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","106486.74810000011","14171.609400000307","117688.70740000057","8658.026500001142","NA","117646.42879999883","113721.47089999999","106486.78859999927","14171.639899999718","106486.67170000044","Experiment","0","0","0","1920"
"<AN>Frauen</AN>","C6","<RN>Krankenpfleger*innen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","57","0","57","0","0","57","57","57","0","57","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","16","psycho","3","57","57","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","3924.2620000004536","NA","5436.1836000025505","3924.2620000004536","2","psycho","1","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Long Covid und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","117721.7982000002","14171.609400000307","117721.85000000172","8658.026500001142","NA","117646.42879999883","113721.47089999999","106486.78859999927","14171.639899999718","117721.71349999917","Experiment","0","0","0","1920"
"<AN>Frauen</AN>","C6","<RN>Expert*innen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","58","0","58","0","0","58","58","58","0","58","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","10","psycho","3","58","58","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","3924.2620000004536","NA","5436.1836000025505","3924.2620000004536","2","psycho","1","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","117741.65659999926","14171.609400000307","117741.70579999918","8658.026500001142","NA","117646.42879999883","113721.47089999999","106486.78859999927","14171.639899999718","117741.5777999995","Experiment","0","0","0","1920"
"<AN>Frauen</AN>","C6","<RN>Expert*innen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","59","0","59","0","0","59","59","59","0","59","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","14","psycho","5","59","59","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","3924.2620000004536","NA","5436.1836000025505","3924.2620000004536","2","psycho","1","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","117761.47440000204","14171.609400000307","117761.52530000036","8658.026500001142","NA","117646.42879999883","113721.47089999999","106486.78859999927","14171.639899999718","117761.39450000119","Experiment","0","0","0","1920"
"<AN>Männer</AN>","C3","<RN>Studentinnen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","60","0","60","0","0","60","60","60","0","60","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","1","psycho","3","60","60","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","3924.2620000004536","NA","5436.1836000025505","3924.2620000004536","2","psycho","1","Bei einer Podiumsdiskussion an der Universität Stuttgart wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","117781.10580000066","14171.609400000307","117781.15869999965","8658.026500001142","NA","117646.42879999883","113721.47089999999","106486.78859999927","14171.639899999718","117780.99709999879","Experiment","0","0","0","1920"
