"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Männer</AN>","C1","<RN>Professoren</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-309.0","-177.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","85","0","85","0","0","85","85","85","0","85","0","50","-810.0","-270.5","5","528.0","75.46201448463988","Sun Aug  9 10:30:13 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Expertinnen</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Frauen</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","15","space","psycho","178.0","3.0","117","5","85","85","D:\ET_course_project_gender-bias\experiment\subject-10.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","10540.525399992475","NA","18281.626299984055","10540.525399992475","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","4","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","132","-177.0","-45.0","61.0","114.0","experiment","10","even","548482.3608000006","-810.0","-290.0","NA","5025.657100020908","5026.025300001493","109558.4882000112","127840.88840000913","577584.8895999952","127892.8534000006","577584.9270000181","109345.29220001423","NA","577512.5615000143","566971.4683000057","548471.1495999945","127892.88450000458","577584.7862999944","109552.35569999786","566968.0006999988","Experiment","0","0","0","14","1920","bewertet.","53","25","197"
"<AN>Frauen</AN>","C6","<RN>Lehrer*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-309.0","-177.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","86","0","86","0","0","86","86","86","0","86","0","50","-810.0","-270.5","5","528.0","75.46201448463988","Sun Aug  9 10:30:13 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Expertinnen</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Frauen</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","6","space","psycho","178.0","3.0","117","1","86","86","D:\ET_course_project_gender-bias\experiment\subject-10.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","10540.525399992475","NA","18281.626299984055","10540.525399992475","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","4","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","132","-177.0","-45.0","61.0","114.0","experiment","10","even","548482.3608000006","-810.0","-290.0","NA","5025.657100020908","5026.025300001493","109558.4882000112","127840.88840000913","577612.1184999938","127892.8534000006","577612.1589000104","109345.29220001423","NA","577512.5615000143","566971.4683000057","548471.1495999945","127892.88450000458","577611.931899999","109552.35569999786","566968.0006999988","Experiment","0","0","0","14","1920","bewertet.","53","25","197"
"<AN>Frauen</AN>","C6","<RN>Arbeitnehmer*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-309.0","-177.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","87","0","87","0","0","87","87","87","0","87","0","50","-810.0","-270.5","5","528.0","75.46201448463988","Sun Aug  9 10:30:13 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Expertinnen</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Frauen</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","5","space","psycho","178.0","3.0","117","2","87","87","D:\ET_course_project_gender-bias\experiment\subject-10.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","10540.525399992475","NA","18281.626299984055","10540.525399992475","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","4","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","1","1024","2","48000","-16","53","4","132","-177.0","-45.0","61.0","114.0","experiment","10","even","548482.3608000006","-810.0","-290.0","NA","5025.657100020908","5026.025300001493","109558.4882000112","127840.88840000913","577639.539900003","127892.8534000006","577639.5888999978","109345.29220001423","NA","577512.5615000143","566971.4683000057","548471.1495999945","127892.88450000458","577639.069900004","109552.35569999786","566968.0006999988","Experiment","0","0","0","14","1920","bewertet.","53","25","197"
"<AN>Männer</AN>","C1","<RN>Polizisten</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-309.0","-177.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","88","0","88","0","0","88","88","88","0","88","0","50","-810.0","-270.5","5","528.0","75.46201448463988","Sun Aug  9 10:30:13 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Expertinnen</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Frauen</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","18","space","psycho","178.0","3.0","117","2","88","88","D:\ET_course_project_gender-bias\experiment\subject-10.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","10540.525399992475","NA","18281.626299984055","10540.525399992475","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","4","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","1","1024","2","48000","-16","53","4","132","-177.0","-45.0","61.0","114.0","experiment","10","even","548482.3608000006","-810.0","-290.0","NA","5025.657100020908","5026.025300001493","109558.4882000112","127840.88840000913","577666.582100006","127892.8534000006","577666.6422999988","109345.29220001423","NA","577512.5615000143","566971.4683000057","548471.1495999945","127892.88450000458","577666.2168000184","109552.35569999786","566968.0006999988","Experiment","0","0","0","14","1920","bewertet.","53","25","197"
"<AN>Männer</AN>","C5","<RN>Arbeitnehmer*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-309.0","-177.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","89","0","89","0","0","89","89","89","0","89","0","50","-810.0","-270.5","5","528.0","75.46201448463988","Sun Aug  9 10:30:13 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Expertinnen</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Frauen</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","5","space","psycho","178.0","3.0","117","1","89","89","D:\ET_course_project_gender-bias\experiment\subject-10.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","10540.525399992475","NA","18281.626299984055","10540.525399992475","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","4","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","1","1024","2","48000","-16","53","4","132","-177.0","-45.0","61.0","114.0","experiment","10","even","548482.3608000006","-810.0","-290.0","NA","5025.657100020908","5026.025300001493","109558.4882000112","127840.88840000913","577692.930499994","127892.8534000006","577692.9833000177","109345.29220001423","NA","577512.5615000143","566971.4683000057","548471.1495999945","127892.88450000458","577692.7227000124","109552.35569999786","566968.0006999988","Experiment","0","0","0","14","1920","bewertet.","53","25","197"
"<AN>Frauen</AN>","C6","<RN>Polizist*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-309.0","-177.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","90","0","90","0","0","90","90","90","0","90","0","50","-810.0","-270.5","5","528.0","75.46201448463988","Sun Aug  9 10:30:13 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Expertinnen</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Frauen</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","18","space","psycho","178.0","3.0","117","1","90","90","D:\ET_course_project_gender-bias\experiment\subject-10.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","10540.525399992475","NA","18281.626299984055","10540.525399992475","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","4","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","1","1024","2","48000","-16","53","4","132","-177.0","-45.0","61.0","114.0","experiment","10","even","548482.3608000006","-810.0","-290.0","NA","5025.657100020908","5026.025300001493","109558.4882000112","127840.88840000913","577720.3985000087","127892.8534000006","577720.4343000194","109345.29220001423","NA","577512.5615000143","566971.4683000057","548471.1495999945","127892.88450000458","577720.310500008","109552.35569999786","566968.0006999988","Experiment","0","0","0","14","1920","bewertet.","53","25","197"
"<AN>Frauen</AN>","C2","<RN>Dozenten</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-309.0","-177.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","91","0","91","0","0","91","91","91","0","91","0","50","-810.0","-270.5","5","528.0","75.46201448463988","Sun Aug  9 10:30:13 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Expertinnen</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Frauen</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","9","space","psycho","178.0","3.0","117","6","91","91","D:\ET_course_project_gender-bias\experiment\subject-10.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","10540.525399992475","NA","18281.626299984055","10540.525399992475","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","4","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","1","1024","2","48000","-16","53","4","132","-177.0","-45.0","61.0","114.0","experiment","10","even","548482.3608000006","-810.0","-290.0","NA","5025.657100020908","5026.025300001493","109558.4882000112","127840.88840000913","577749.6387000137","127892.8534000006","577749.6779999929","109345.29220001423","NA","577512.5615000143","566971.4683000057","548471.1495999945","127892.88450000458","577749.2955000198","109552.35569999786","566968.0006999988","Experiment","0","0","0","14","1920","bewertet.","53","25","197"
"<AN>Frauen</AN>","C6","<RN>Einwohner*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-309.0","-177.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","92","0","92","0","0","92","92","92","0","92","0","50","-810.0","-270.5","5","528.0","75.46201448463988","Sun Aug  9 10:30:13 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Expertinnen</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Frauen</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","8","space","psycho","178.0","3.0","117","5","92","92","D:\ET_course_project_gender-bias\experiment\subject-10.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","10540.525399992475","NA","18281.626299984055","10540.525399992475","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","4","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","1","1024","2","48000","-16","53","4","132","-177.0","-45.0","61.0","114.0","experiment","10","even","548482.3608000006","-810.0","-290.0","NA","5025.657100020908","5026.025300001493","109558.4882000112","127840.88840000913","577776.1372000095","127892.8534000006","577776.17680002","109345.29220001423","NA","577512.5615000143","566971.4683000057","548471.1495999945","127892.88450000458","577775.9832000011","109552.35569999786","566968.0006999988","Experiment","0","0","0","14","1920","bewertet.","53","25","197"
"<AN>Männer</AN>","C5","<RN>Professor*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-309.0","-177.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","93","0","93","0","0","93","93","93","0","93","0","50","-810.0","-270.5","5","528.0","75.46201448463988","Sun Aug  9 10:30:13 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Expertinnen</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Frauen</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","15","space","psycho","178.0","3.0","117","3","93","93","D:\ET_course_project_gender-bias\experiment\subject-10.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","10540.525399992475","NA","18281.626299984055","10540.525399992475","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","4","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","132","-177.0","-45.0","61.0","114.0","experiment","10","even","548482.3608000006","-810.0","-290.0","NA","5025.657100020908","5026.025300001493","109558.4882000112","127840.88840000913","577802.3628999945","127892.8534000006","577802.4028000073","109345.29220001423","NA","577512.5615000143","566971.4683000057","548471.1495999945","127892.88450000458","577802.2174000216","109552.35569999786","566968.0006999988","Experiment","0","0","0","14","1920","bewertet.","53","25","197"
"<AN>Männer</AN>","C5","<RN>Expert*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-309.0","-177.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","94","0","94","0","0","94","94","94","0","94","0","50","-810.0","-270.5","5","528.0","75.46201448463988","Sun Aug  9 10:30:13 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Expertinnen</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Frauen</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","7","space","psycho","178.0","3.0","117","5","94","94","D:\ET_course_project_gender-bias\experiment\subject-10.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","10540.525399992475","NA","18281.626299984055","10540.525399992475","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","4","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","53","4","132","-177.0","-45.0","61.0","114.0","experiment","10","even","548482.3608000006","-810.0","-290.0","NA","5025.657100020908","5026.025300001493","109558.4882000112","127840.88840000913","577831.8051999959","127892.8534000006","577831.8471999955","109345.29220001423","NA","577512.5615000143","566971.4683000057","548471.1495999945","127892.88450000458","577831.5292000188","109552.35569999786","566968.0006999988","Experiment","0","0","0","14","1920","bewertet.","53","25","197"
"<AN>Frauen</AN>","C2","<RN>Einwohner</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-309.0","-177.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","95","0","95","0","0","95","95","95","0","95","0","50","-810.0","-270.5","5","528.0","75.46201448463988","Sun Aug  9 10:30:13 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Expertinnen</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Frauen</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","8","space","psycho","178.0","3.0","117","1","95","95","D:\ET_course_project_gender-bias\experiment\subject-10.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","10540.525399992475","NA","18281.626299984055","10540.525399992475","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","4","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","1","1024","2","48000","-16","53","4","132","-177.0","-45.0","61.0","114.0","experiment","10","even","548482.3608000006","-810.0","-290.0","NA","5025.657100020908","5026.025300001493","109558.4882000112","127840.88840000913","577857.9987999983","127892.8534000006","577858.0526000005","109345.29220001423","NA","577512.5615000143","566971.4683000057","548471.1495999945","127892.88450000458","577857.7019000077","109552.35569999786","566968.0006999988","Experiment","0","0","0","14","1920","bewertet.","53","25","197"
