"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Männer</AN>","C3","<RN>Ingenieurinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-197.0","-65.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","umstritten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","88","0","88","0","0","88","88","88","0","88","0","50","-810.0","-270.5","5","1152.0","98.1506745309476","Sun Aug  9 10:50:53 2026","The main experiment item","False","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Frauen</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","3","space","psycho","178.0","3.0","117","1","88","88","D:\ET_course_project_gender-bias\experiment\subject-11.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","610.0","178.0","2","0","space","NA","space","space","space","14540.814800013322","NA","14827.950900013093","14540.814800013322","True","53","3","<RN>Unternehmer</RN>","249","-810.0","-561.0","-56.0","-3.0","2","psycho","5","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","1","1024","2","48000","-16","53","4","132","-65.0","67.0","61.0","114.0","experiment","11","odd","676170.8626000036","-810.0","-290.0","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","732080.6719000102","125410.29659999185","732080.7258999848","110329.02979999199","NA","732000.0459000003","717458.5976999952","676157.5318000105","125410.32719999203","732080.5337000056","110526.26449998934","717455.4296999995","Experiment","0","0","0","14","1920","umstritten.","53","25","243"
"<AN>Frauen</AN>","C2","<RN>Polizisten</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-197.0","-65.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","umstritten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","89","0","89","0","0","89","89","89","0","89","0","50","-810.0","-270.5","5","1152.0","98.1506745309476","Sun Aug  9 10:50:53 2026","The main experiment item","False","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Frauen</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","18","space","psycho","178.0","3.0","117","3","89","89","D:\ET_course_project_gender-bias\experiment\subject-11.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","610.0","178.0","2","0","space","NA","space","space","space","14540.814800013322","NA","14827.950900013093","14540.814800013322","True","53","3","<RN>Unternehmer</RN>","249","-810.0","-561.0","-56.0","-3.0","2","psycho","5","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","1","1024","2","48000","-16","53","4","132","-65.0","67.0","61.0","114.0","experiment","11","odd","676170.8626000036","-810.0","-290.0","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","732113.285600004","125410.29659999185","732113.3366999857","110329.02979999199","NA","732000.0459000003","717458.5976999952","676157.5318000105","125410.32719999203","732112.8997000051","110526.26449998934","717455.4296999995","Experiment","0","0","0","14","1920","umstritten.","53","25","243"
"<AN>Männer</AN>","C5","<RN>Student*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-378.0","-243.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Debatten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","90","0","90","0","0","90","90","90","0","90","0","50","-810.0","-270.5","5","1167.0","98.12064367094217","Sun Aug  9 10:50:53 2026","The main experiment item","False","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Student*innen</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Männer</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","1","space","psycho","178.0","3.0","117","5","90","90","D:\ET_course_project_gender-bias\experiment\subject-11.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","579.0","178.0","2","0","space","NA","space","space","space","18724.7257999843","NA","14827.950900013093","18724.7257999843","True","53","2","<RN>Student*innen</RN>","295","124.0","419.0","-173.0","-120.0","2","psycho","5","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","0","1024","2","48000","-16","53","4","135","-243.0","-108.0","61.0","114.0","experiment","11","odd","732157.5433000107","-810.0","-290.0","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","732144.0079000022","125410.29659999185","784357.6132000017","110329.02979999199","NA","784311.9312000053","765586.7137000023","732144.0583000076","125410.32719999203","732143.5625999875","110526.26449998934","765583.4519999917","Experiment","0","0","0","15","1920","Debatten.","53","25","197"
"<AN>Frauen</AN>","C4","<RN>Unternehmerinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-378.0","-243.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Debatten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","91","0","91","0","0","91","91","91","0","91","0","50","-810.0","-270.5","5","1167.0","98.12064367094217","Sun Aug  9 10:50:53 2026","The main experiment item","False","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Student*innen</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Männer</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","4","space","psycho","178.0","3.0","117","1","91","91","D:\ET_course_project_gender-bias\experiment\subject-11.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","579.0","178.0","2","0","space","NA","space","space","space","18724.7257999843","NA","14827.950900013093","18724.7257999843","True","53","2","<RN>Student*innen</RN>","295","124.0","419.0","-173.0","-120.0","2","psycho","5","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","1","1024","2","48000","-16","53","4","135","-243.0","-108.0","61.0","114.0","experiment","11","odd","732157.5433000107","-810.0","-290.0","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","784386.1320999858","125410.29659999185","784386.1691000056","110329.02979999199","NA","784311.9312000053","765586.7137000023","732144.0583000076","125410.32719999203","784386.0368999885","110526.26449998934","765583.4519999917","Experiment","0","0","0","15","1920","Debatten.","53","25","197"
"<AN>Männer</AN>","C1","<RN>Unternehmer</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-378.0","-243.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Debatten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","92","0","92","0","0","92","92","92","0","92","0","50","-810.0","-270.5","5","1167.0","98.12064367094217","Sun Aug  9 10:50:53 2026","The main experiment item","False","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Student*innen</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Männer</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","4","space","psycho","178.0","3.0","117","4","92","92","D:\ET_course_project_gender-bias\experiment\subject-11.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","579.0","178.0","2","0","space","NA","space","space","space","18724.7257999843","NA","14827.950900013093","18724.7257999843","True","53","2","<RN>Student*innen</RN>","295","124.0","419.0","-173.0","-120.0","2","psycho","5","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","1","1024","2","48000","-16","53","4","135","-243.0","-108.0","61.0","114.0","experiment","11","odd","732157.5433000107","-810.0","-290.0","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","784413.9379000117","125410.29659999185","784413.9917999855","110329.02979999199","NA","784311.9312000053","765586.7137000023","732144.0583000076","125410.32719999203","784413.453599991","110526.26449998934","765583.4519999917","Experiment","0","0","0","15","1920","Debatten.","53","25","197"
"<AN>Frauen</AN>","C6","<RN>Einwohner*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-179.0","-47.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Reaktionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","93","0","93","0","0","93","93","93","0","93","0","50","-810.0","-270.5","5","893.0","98.00868583957238","Sun Aug  9 10:50:53 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Einwohner*innen</RN> diskutieren über Fragen der Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Frauen</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","8","space","psycho","178.0","3.0","117","5","93","93","D:\ET_course_project_gender-bias\experiment\subject-11.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","350.0","178.0","2","0","space","NA","space","space","space","18900.31200001249","NA","14827.950900013093","18900.31200001249","True","53","3","<RN>Einwohner*innen</RN>","340","-810.0","-470.0","-56.0","-3.0","2","psycho","5","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","0","1024","2","48000","-16","53","4","132","-47.0","85.0","61.0","114.0","experiment","11","odd","784451.8432999903","-810.0","-290.0","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","784440.2917000116","125410.29659999185","831445.1248999976","110329.02979999199","NA","831399.9841999903","812499.0889999899","784440.3383999888","125410.32719999203","784439.9900999852","110526.26449998934","812495.3721000056","Experiment","0","0","0","16","1920","Reaktionen.","53","25","242"
"<AN>Frauen</AN>","C4","<RN>Lehrerinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-333.0","-201.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","94","0","94","0","0","94","94","94","0","94","0","50","-810.0","-270.5","5","1004.0","66.6676838355736","Sun Aug  9 10:50:53 2026","The main experiment item","False","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrerinnen</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","6","space","psycho","178.0","3.0","117","5","94","94","D:\ET_course_project_gender-bias\experiment\subject-11.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","508.0","178.0","2","0","space","NA","space","space","space","15748.693299974548","NA","14827.950900013093","15748.693299974548","True","53","2","<RN>Lehrerinnen</RN>","247","167.0","414.0","-173.0","-120.0","2","psycho","5","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","0","1024","2","48000","-16","53","4","132","-201.0","-69.0","61.0","114.0","experiment","11","odd","831485.4873000004","-810.0","-290.0","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","831472.611300007","125410.29659999185","867989.0767000034","110329.02979999199","NA","867944.1600999853","852194.7061000101","831472.6375000027","125410.32719999203","831472.5139999937","110526.26449998934","852191.4079999842","Experiment","0","0","0","17","1920","Diskussionen.","53","25","289"
"<AN>Männern</AN>","C5","<RN>Expert*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-333.0","-201.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","95","0","95","0","0","95","95","95","0","95","0","50","-810.0","-270.5","5","1004.0","66.6676838355736","Sun Aug  9 10:50:53 2026","The main experiment item","False","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrerinnen</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","10","space","psycho","178.0","3.0","117","2","95","95","D:\ET_course_project_gender-bias\experiment\subject-11.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","508.0","178.0","2","0","space","NA","space","space","space","15748.693299974548","NA","14827.950900013093","15748.693299974548","True","53","2","<RN>Lehrerinnen</RN>","247","167.0","414.0","-173.0","-120.0","2","psycho","5","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","132","-201.0","-69.0","61.0","114.0","experiment","11","odd","831485.4873000004","-810.0","-290.0","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","868017.2970999847","125410.29659999185","868017.3563999997","110329.02979999199","NA","867944.1600999853","852194.7061000101","831472.6375000027","125410.32719999203","868016.7029000004","110526.26449998934","852191.4079999842","Experiment","0","0","0","17","1920","Diskussionen.","53","25","289"
"<AN>Frauen</AN>","C6","<RN>Lehrer*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-333.0","-201.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","96","0","96","0","0","96","96","96","0","96","0","50","-810.0","-270.5","5","1004.0","66.6676838355736","Sun Aug  9 10:50:53 2026","The main experiment item","False","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrerinnen</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","6","space","psycho","178.0","3.0","117","1","96","96","D:\ET_course_project_gender-bias\experiment\subject-11.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","508.0","178.0","2","0","space","NA","space","space","space","15748.693299974548","NA","14827.950900013093","15748.693299974548","True","53","2","<RN>Lehrerinnen</RN>","247","167.0","414.0","-173.0","-120.0","2","psycho","5","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","132","-201.0","-69.0","61.0","114.0","experiment","11","odd","831485.4873000004","-810.0","-290.0","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","868044.2711999931","125410.29659999185","868044.3168999918","110329.02979999199","NA","867944.1600999853","852194.7061000101","831472.6375000027","125410.32719999203","868044.0008000005","110526.26449998934","852191.4079999842","Experiment","0","0","0","17","1920","Diskussionen.","53","25","289"
"<AN>Frauen</AN>","C2","<RN>Arbeitnehmer</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-333.0","-201.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","97","0","97","0","0","97","97","97","0","97","0","50","-810.0","-270.5","5","1004.0","66.6676838355736","Sun Aug  9 10:50:53 2026","The main experiment item","False","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrerinnen</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","12","space","psycho","178.0","3.0","117","3","97","97","D:\ET_course_project_gender-bias\experiment\subject-11.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","508.0","178.0","2","0","space","NA","space","space","space","15748.693299974548","NA","14827.950900013093","15748.693299974548","True","53","2","<RN>Lehrerinnen</RN>","247","167.0","414.0","-173.0","-120.0","2","psycho","5","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese diskussionsfreudigen <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","132","-201.0","-69.0","61.0","114.0","experiment","11","odd","831485.4873000004","-810.0","-290.0","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","868071.9223000051","125410.29659999185","868071.9766000111","110329.02979999199","NA","867944.1600999853","852194.7061000101","831472.6375000027","125410.32719999203","868071.7357000103","110526.26449998934","852191.4079999842","Experiment","0","0","0","17","1920","Diskussionen.","53","25","289"
"<AN>Frauen</AN>","C6","<RN>Pfleger*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-222.0","-90.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","98","0","98","0","0","98","98","98","0","98","0","50","-810.0","-270.5","6","249.0","57.775325070829346","Sun Aug  9 10:50:53 2026","The main experiment item","False","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pfleger*innen</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Frauen</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","2","space","psycho","295.0","3.0","117","5","98","98","D:\ET_course_project_gender-bias\experiment\subject-11.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-293.0","295.0","2","0","space","NA","space","space","space","14100.186399999075","NA","14827.950900013093","14100.186399999075","True","53","3","<RN>Pfleger*innen</RN>","294","-810.0","-516.0","-56.0","-3.0","2","psycho","5","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","0","1024","2","48000","-16","53","4","132","-90.0","42.0","61.0","114.0","experiment","11","odd","868111.8947000068","-810.0","-290.0","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","868100.5414999963","125410.29659999185","907077.1627000067","110329.02979999199","NA","907031.9243999838","892931.1467999942","868100.5888000072","125410.32719999203","868100.3568999877","110526.26449998934","892927.3733999871","Experiment","0","0","0","18","1920","diskutiert.","53","25","243"
