"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Männer</AN>","C3","<RN>Ingenieurinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-65.0","67.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","90","0","90","0","0","90","90","90","0","90","0","50","-810.0","-270.5","5","1003.0","75.47653162566493","Tue Jul 28 12:38:56 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","3","space","psycho","178.0","3.0","117","1","90","90","D:\ET_course_project_gender-bias\experiment\subject-2.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","space","NA","space","space","space","15211.619499999913","NA","19533.652699999948","15211.619499999913","True","53","2","<RN>Professorinnen</RN>","317","461.0","778.0","-173.0","-120.0","2","psycho","2","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","1","1024","2","48000","-16","53","4","132","67.0","199.0","61.0","114.0","experiment","2","even","771800.226899999","-810.0","-290.0","NA","4435.915599999134","4436.2865000002785","36833.14319999954","56367.44069999986","824007.2715999995","56417.0565000004","824007.3288000004","36584.06769999965","NA","823935.0993999997","808722.9917999994","771788.7097000002","56417.0866000004","824007.0469999991","36828.15540000047","808718.6865000003","Experiment","0","0","0","15","1920","diskutiert.","53","25","243"
"<AN>Männer</AN>","C1","<RN>Aktivisten</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-65.0","67.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","91","0","91","0","0","91","91","91","0","91","0","50","-810.0","-270.5","5","1003.0","75.47653162566493","Tue Jul 28 12:38:56 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","11","space","psycho","178.0","3.0","117","3","91","91","D:\ET_course_project_gender-bias\experiment\subject-2.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","space","NA","space","space","space","15211.619499999913","NA","19533.652699999948","15211.619499999913","True","53","2","<RN>Professorinnen</RN>","317","461.0","778.0","-173.0","-120.0","2","psycho","2","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart für alle und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","132","67.0","199.0","61.0","114.0","experiment","2","even","771800.226899999","-810.0","-290.0","NA","4435.915599999134","4436.2865000002785","36833.14319999954","56367.44069999986","824038.6483999991","56417.0565000004","824038.706899999","36584.06769999965","NA","823935.0993999997","808722.9917999994","771788.7097000002","56417.0866000004","824037.8208999991","36828.15540000047","808718.6865000003","Experiment","0","0","0","15","1920","diskutiert.","53","25","243"
"<AN>Männer</AN>","C3","<RN>Professorinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-65.0","67.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","92","0","92","0","0","92","92","92","0","92","0","50","-810.0","-270.5","5","1003.0","75.47653162566493","Tue Jul 28 12:38:56 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","15","space","psycho","178.0","3.0","117","1","92","92","D:\ET_course_project_gender-bias\experiment\subject-2.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","space","NA","space","space","space","15211.619499999913","NA","19533.652699999948","15211.619499999913","True","53","2","<RN>Professorinnen</RN>","317","461.0","778.0","-173.0","-120.0","2","psycho","2","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","132","67.0","199.0","61.0","114.0","experiment","2","even","771800.226899999","-810.0","-290.0","NA","4435.915599999134","4436.2865000002785","36833.14319999954","56367.44069999986","824067.7231999998","56417.0565000004","824067.7818000003","36584.06769999965","NA","823935.0993999997","808722.9917999994","771788.7097000002","56417.0866000004","824067.4400000008","36828.15540000047","808718.6865000003","Experiment","0","0","0","15","1920","diskutiert.","53","25","243"
"<AN>Männer</AN>","C1","<RN>Lehrer</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-333.0","-198.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","93","0","93","0","0","93","93","93","0","93","0","50","-810.0","-270.5","5","1004.0","38.035245433676366","Tue Jul 28 12:38:56 2026","The main experiment item","False","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Männer</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","6","space","psycho","178.0","3.0","117","2","93","93","D:\ET_course_project_gender-bias\experiment\subject-2.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","508.0","178.0","2","0","space","NA","space","space","space","13733.14470000146","NA","19533.652699999948","13733.14470000146","True","53","2","<RN>Lehrer</RN>","132","167.0","299.0","-173.0","-120.0","2","psycho","2","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","0","1024","2","48000","-16","53","4","135","-198.0","-63.0","61.0","114.0","experiment","2","even","824112.4553999999","-810.0","-290.0","NA","4435.915599999134","4436.2865000002785","36833.14319999954","56367.44069999986","824098.0292999994","56417.0565000004","870060.5761000006","36584.06769999965","NA","870015.0928000002","856281.4741999991","824098.0775999997","56417.0866000004","824097.7602999993","36828.15540000047","856278.6376000004","Experiment","0","0","0","16","1920","Diskussionen.","53","25","289"
"<AN>Frauen</AN>","C6","<RN>Polizist*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-333.0","-198.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","94","0","94","0","0","94","94","94","0","94","0","50","-810.0","-270.5","5","1004.0","38.035245433676366","Tue Jul 28 12:38:56 2026","The main experiment item","False","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Männer</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","18","space","psycho","178.0","3.0","117","1","94","94","D:\ET_course_project_gender-bias\experiment\subject-2.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","508.0","178.0","2","0","space","NA","space","space","space","13733.14470000146","NA","19533.652699999948","13733.14470000146","True","53","2","<RN>Lehrer</RN>","132","167.0","299.0","-173.0","-120.0","2","psycho","2","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","1","1024","2","48000","-16","53","4","135","-198.0","-63.0","61.0","114.0","experiment","2","even","824112.4553999999","-810.0","-290.0","NA","4435.915599999134","4436.2865000002785","36833.14319999954","56367.44069999986","870087.2173000007","56417.0565000004","870087.2846999991","36584.06769999965","NA","870015.0928000002","856281.4741999991","824098.0775999997","56417.0866000004","870086.878","36828.15540000047","856278.6376000004","Experiment","0","0","0","16","1920","Diskussionen.","53","25","289"
"<AN>Männer</AN>","C3","<RN>Expertinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-223.0","-88.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","95","0","95","0","0","95","95","95","0","95","0","50","-810.0","-270.5","5","959.0","65.74197698031297","Tue Jul 28 12:38:56 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Expertinnen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","14","space","psycho","178.0","3.0","117","2","95","95","D:\ET_course_project_gender-bias\experiment\subject-2.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","371.0","178.0","2","0","space","NA","space","space","space","10251.780399999814","NA","19533.652699999948","10251.780399999814","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","2","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","0","1024","2","48000","-16","53","4","135","-88.0","47.0","61.0","114.0","experiment","2","even","870127.3421000005","-810.0","-290.0","NA","4435.915599999134","4436.2865000002785","36833.14319999954","56367.44069999986","870116.1078999994","56417.0565000004","932292.1833","36584.06769999965","NA","932247.1220999996","921994.8055000005","870116.1339999998","56417.0866000004","870116.019699999","36828.15540000047","921990.7977000002","Experiment","0","0","0","17","1920","bewertet.","53","25","197"
"<AN>Männer</AN>","C1","<RN>Ingenieure</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-223.0","-88.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","96","0","96","0","0","96","96","96","0","96","0","50","-810.0","-270.5","5","959.0","65.74197698031297","Tue Jul 28 12:38:56 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Expertinnen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","17","space","psycho","178.0","3.0","117","3","96","96","D:\ET_course_project_gender-bias\experiment\subject-2.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","371.0","178.0","2","0","space","NA","space","space","space","10251.780399999814","NA","19533.652699999948","10251.780399999814","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","2","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","-88.0","47.0","61.0","114.0","experiment","2","even","870127.3421000005","-810.0","-290.0","NA","4435.915599999134","4436.2865000002785","36833.14319999954","56367.44069999986","932319.7208999991","56417.0565000004","932319.7798000001","36584.06769999965","NA","932247.1220999996","921994.8055000005","870116.1339999998","56417.0866000004","932319.4717999995","36828.15540000047","921990.7977000002","Experiment","0","0","0","17","1920","bewertet.","53","25","197"
"<AN>Frauen</AN>","C6","<RN>Arbeitnehmer*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-220.0","-88.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","offen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","97","0","97","0","0","97","97","97","0","97","0","50","-810.0","-270.5","5","792.0","84.22127278259335","Tue Jul 28 12:38:56 2026","The main experiment item","False","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Frauen</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","5","space","psycho","178.0","3.0","117","2","97","97","D:\ET_course_project_gender-bias\experiment\subject-2.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","136.0","178.0","2","0","space","NA","space","space","space","11212.692299999646","NA","19533.652699999948","11212.692299999646","True","53","3","<RN>Arbeitnehmer*innen</RN>","412","-810.0","-398.0","-56.0","-3.0","2","psycho","2","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","0","1024","2","48000","-16","53","4","132","-88.0","44.0","61.0","114.0","experiment","2","even","932359.1421999991","-810.0","-290.0","NA","4435.915599999134","4436.2865000002785","36833.14319999954","56367.44069999986","932347.8584000004","56417.0565000004","965924.1703999996","36584.06769999965","NA","965879.2501999997","954665.9304999993","932347.9019000006","56417.0866000004","932347.6670999989","36828.15540000047","954662.6854999994","Experiment","0","0","0","18","1920","offen.","53","25","129"
"<AN>Männern</AN>","C5","<RN>Einwohner*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-220.0","-88.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","offen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","98","0","98","0","0","98","98","98","0","98","0","50","-810.0","-270.5","5","792.0","84.22127278259335","Tue Jul 28 12:38:56 2026","The main experiment item","False","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Frauen</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","13","space","psycho","178.0","3.0","117","5","98","98","D:\ET_course_project_gender-bias\experiment\subject-2.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","136.0","178.0","2","0","space","NA","space","space","space","11212.692299999646","NA","19533.652699999948","11212.692299999646","True","53","3","<RN>Arbeitnehmer*innen</RN>","412","-810.0","-398.0","-56.0","-3.0","2","psycho","2","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","53","4","132","-88.0","44.0","61.0","114.0","experiment","2","even","932359.1421999991","-810.0","-290.0","NA","4435.915599999134","4436.2865000002785","36833.14319999954","56367.44069999986","965953.6021999993","56417.0565000004","965953.6755999997","36584.06769999965","NA","965879.2501999997","954665.9304999993","932347.9019000006","56417.0866000004","965953.4889000006","36828.15540000047","954662.6854999994","Experiment","0","0","0","18","1920","offen.","53","25","129"
"<AN>Frauen</AN>","C6","<RN>Expert*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-220.0","-88.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","offen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","99","0","99","0","0","99","99","99","0","99","0","50","-810.0","-270.5","5","792.0","84.22127278259335","Tue Jul 28 12:38:56 2026","The main experiment item","False","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Frauen</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","10","space","psycho","178.0","3.0","117","3","99","99","D:\ET_course_project_gender-bias\experiment\subject-2.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","136.0","178.0","2","0","space","NA","space","space","space","11212.692299999646","NA","19533.652699999948","11212.692299999646","True","53","3","<RN>Arbeitnehmer*innen</RN>","412","-810.0","-398.0","-56.0","-3.0","2","psycho","2","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","132","-88.0","44.0","61.0","114.0","experiment","2","even","932359.1421999991","-810.0","-290.0","NA","4435.915599999134","4436.2865000002785","36833.14319999954","56367.44069999986","965981.259799999","56417.0565000004","965981.3168","36584.06769999965","NA","965879.2501999997","954665.9304999993","932347.9019000006","56417.0866000004","965980.5873999994","36828.15540000047","954662.6854999994","Experiment","0","0","0","18","1920","offen.","53","25","129"
"<AN>Frauen</AN>","C4","<RN>Einwohnerinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-220.0","-88.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","offen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","100","0","100","0","0","100","100","100","0","100","0","50","-810.0","-270.5","5","792.0","84.22127278259335","Tue Jul 28 12:38:56 2026","The main experiment item","False","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Frauen</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","13","space","psycho","178.0","3.0","117","4","100","100","D:\ET_course_project_gender-bias\experiment\subject-2.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","136.0","178.0","2","0","space","NA","space","space","space","11212.692299999646","NA","19533.652699999948","11212.692299999646","True","53","3","<RN>Arbeitnehmer*innen</RN>","412","-810.0","-398.0","-56.0","-3.0","2","psycho","2","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","53","4","132","-88.0","44.0","61.0","114.0","experiment","2","even","932359.1421999991","-810.0","-290.0","NA","4435.915599999134","4436.2865000002785","36833.14319999954","56367.44069999986","966009.7669999995","56417.0565000004","966009.8183999999","36584.06769999965","NA","965879.2501999997","954665.9304999993","932347.9019000006","56417.0866000004","966009.5134999992","36828.15540000047","954662.6854999994","Experiment","0","0","0","18","1920","offen.","53","25","129"
