"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Männer</AN>","C5","<RN>Polizist*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-202.0","-67.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","verhandelt","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","79","0","79","0","0","79","79","79","0","79","0","50","-810.0","-270.5","5","1026.0","96.25490709569044","Thu Aug 13 10:10:00 2026","The main experiment item","False","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizist*innen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","18","space","psycho","178.0","3.0","117","6","79","79","D:\ET_course_project_gender-bias\experiment\subject-12.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","485.0","178.0","2","0","space","NA","space","space","space","8044.664799992461","NA","12748.461300012423","8044.664799992461","True","53","2","<RN>Polizist*innen</RN>","317","-13.0","304.0","-173.0","-120.0","2","psycho","6","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","0","1024","2","48000","-16","53","4","135","-67.0","68.0","61.0","114.0","experiment","12","even","407629.6128999966","-810.0","-290.0","NA","6207.289900019532","6207.713200012222","36609.44030000246","49358.66440000245","407617.12370000896","49408.742400002666","432739.7001000063","36511.18560001487","NA","432694.66380000813","424649.41460001864","407617.161400005","49408.777100004954","407617.0403000142","36604.13130000234","424646.2090999994","Experiment","0","0","0","14","1920","verhandelt.","53","25","244"
"<AN>Männer</AN>","C3","<RN>Studentinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-202.0","-67.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","verhandelt","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","80","0","80","0","0","80","80","80","0","80","0","50","-810.0","-270.5","5","1026.0","96.25490709569044","Thu Aug 13 10:10:00 2026","The main experiment item","False","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizist*innen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","1","space","psycho","178.0","3.0","117","3","80","80","D:\ET_course_project_gender-bias\experiment\subject-12.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","485.0","178.0","2","0","space","NA","space","space","space","8044.664799992461","NA","12748.461300012423","8044.664799992461","True","53","2","<RN>Polizist*innen</RN>","317","-13.0","304.0","-173.0","-120.0","2","psycho","6","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","Bei einer Podiumsdiskussion an der Universität Stuttgart wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","53","4","135","-67.0","68.0","61.0","114.0","experiment","12","even","407629.6128999966","-810.0","-290.0","NA","6207.289900019532","6207.713200012222","36609.44030000246","49358.66440000245","432766.9046000228","49408.742400002666","432766.9409000082","36511.18560001487","NA","432694.66380000813","424649.41460001864","407617.161400005","49408.777100004954","432766.80260000285","36604.13130000234","424646.2090999994","Experiment","0","0","0","14","1920","verhandelt.","53","25","244"
"<AN>Männer</AN>","C1","<RN>Arbeitnehmer</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-202.0","-67.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","verhandelt","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","81","0","81","0","0","81","81","81","0","81","0","50","-810.0","-270.5","5","1026.0","96.25490709569044","Thu Aug 13 10:10:00 2026","The main experiment item","False","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizist*innen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","5","space","psycho","178.0","3.0","117","3","81","81","D:\ET_course_project_gender-bias\experiment\subject-12.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","485.0","178.0","2","0","space","NA","space","space","space","8044.664799992461","NA","12748.461300012423","8044.664799992461","True","53","2","<RN>Polizist*innen</RN>","317","-13.0","304.0","-173.0","-120.0","2","psycho","6","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, trotzdem wollen diese <AN>Männer</AN> auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","1","1024","2","48000","-16","53","4","135","-67.0","68.0","61.0","114.0","experiment","12","even","407629.6128999966","-810.0","-290.0","NA","6207.289900019532","6207.713200012222","36609.44030000246","49358.66440000245","432794.9542000133","49408.742400002666","432794.9894000194","36511.18560001487","NA","432694.66380000813","424649.41460001864","407617.161400005","49408.777100004954","432794.8565999977","36604.13130000234","424646.2090999994","Experiment","0","0","0","14","1920","verhandelt.","53","25","244"
"<AN>Männer</AN>","C3","<RN>Arbeitnehmerinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-202.0","-67.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","verhandelt","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","82","0","82","0","0","82","82","82","0","82","0","50","-810.0","-270.5","5","1026.0","96.25490709569044","Thu Aug 13 10:10:00 2026","The main experiment item","False","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizist*innen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","12","space","psycho","178.0","3.0","117","4","82","82","D:\ET_course_project_gender-bias\experiment\subject-12.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","485.0","178.0","2","0","space","NA","space","space","space","8044.664799992461","NA","12748.461300012423","8044.664799992461","True","53","2","<RN>Polizist*innen</RN>","317","-13.0","304.0","-173.0","-120.0","2","psycho","6","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","135","-67.0","68.0","61.0","114.0","experiment","12","even","407629.6128999966","-810.0","-290.0","NA","6207.289900019532","6207.713200012222","36609.44030000246","49358.66440000245","432822.12550000986","49408.742400002666","432822.24380000844","36511.18560001487","NA","432694.66380000813","424649.41460001864","407617.161400005","49408.777100004954","432821.4299000101","36604.13130000234","424646.2090999994","Experiment","0","0","0","14","1920","verhandelt.","53","25","244"
"<AN>Männern</AN>","C1","<RN>Einwohner</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-202.0","-67.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","verhandelt","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","83","0","83","0","0","83","83","83","0","83","0","50","-810.0","-270.5","5","1026.0","96.25490709569044","Thu Aug 13 10:10:00 2026","The main experiment item","False","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizist*innen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","13","space","psycho","178.0","3.0","117","1","83","83","D:\ET_course_project_gender-bias\experiment\subject-12.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","485.0","178.0","2","0","space","NA","space","space","space","8044.664799992461","NA","12748.461300012423","8044.664799992461","True","53","2","<RN>Polizist*innen</RN>","317","-13.0","304.0","-173.0","-120.0","2","psycho","6","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich mehr Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","53","4","135","-67.0","68.0","61.0","114.0","experiment","12","even","407629.6128999966","-810.0","-290.0","NA","6207.289900019532","6207.713200012222","36609.44030000246","49358.66440000245","432851.8127000134","49408.742400002666","432851.8680999987","36511.18560001487","NA","432694.66380000813","424649.41460001864","407617.161400005","49408.777100004954","432851.14040001645","36604.13130000234","424646.2090999994","Experiment","0","0","0","14","1920","verhandelt.","53","25","244"
"<AN>Männer</AN>","C5","<RN>Expert*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-202.0","-67.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","verhandelt","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","84","0","84","0","0","84","84","84","0","84","0","50","-810.0","-270.5","5","1026.0","96.25490709569044","Thu Aug 13 10:10:00 2026","The main experiment item","False","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizist*innen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","7","space","psycho","178.0","3.0","117","5","84","84","D:\ET_course_project_gender-bias\experiment\subject-12.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","485.0","178.0","2","0","space","NA","space","space","space","8044.664799992461","NA","12748.461300012423","8044.664799992461","True","53","2","<RN>Polizist*innen</RN>","317","-13.0","304.0","-173.0","-120.0","2","psycho","6","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","53","4","135","-67.0","68.0","61.0","114.0","experiment","12","even","407629.6128999966","-810.0","-290.0","NA","6207.289900019532","6207.713200012222","36609.44030000246","49358.66440000245","432879.3488999945","49408.742400002666","432879.4007000106","36511.18560001487","NA","432694.66380000813","424649.41460001864","407617.161400005","49408.777100004954","432879.1533000185","36604.13130000234","424646.2090999994","Experiment","0","0","0","14","1920","verhandelt.","53","25","244"
"<AN>Männer</AN>","C1","<RN>Professoren</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-202.0","-67.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","verhandelt","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","85","0","85","0","0","85","85","85","0","85","0","50","-810.0","-270.5","5","1026.0","96.25490709569044","Thu Aug 13 10:10:00 2026","The main experiment item","False","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizist*innen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","15","space","psycho","178.0","3.0","117","5","85","85","D:\ET_course_project_gender-bias\experiment\subject-12.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","485.0","178.0","2","0","space","NA","space","space","space","8044.664799992461","NA","12748.461300012423","8044.664799992461","True","53","2","<RN>Polizist*innen</RN>","317","-13.0","304.0","-173.0","-120.0","2","psycho","6","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","-67.0","68.0","61.0","114.0","experiment","12","even","407629.6128999966","-810.0","-290.0","NA","6207.289900019532","6207.713200012222","36609.44030000246","49358.66440000245","432907.46740001487","49408.742400002666","432907.5085000077","36511.18560001487","NA","432694.66380000813","424649.41460001864","407617.161400005","49408.777100004954","432907.36520002247","36604.13130000234","424646.2090999994","Experiment","0","0","0","14","1920","verhandelt.","53","25","244"
"<AN>Frauen</AN>","C4","<RN>Expertinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-202.0","-67.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","verhandelt","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","86","0","86","0","0","86","86","86","0","86","0","50","-810.0","-270.5","5","1026.0","96.25490709569044","Thu Aug 13 10:10:00 2026","The main experiment item","False","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizist*innen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","14","space","psycho","178.0","3.0","117","3","86","86","D:\ET_course_project_gender-bias\experiment\subject-12.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","485.0","178.0","2","0","space","NA","space","space","space","8044.664799992461","NA","12748.461300012423","8044.664799992461","True","53","2","<RN>Polizist*innen</RN>","317","-13.0","304.0","-173.0","-120.0","2","psycho","6","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","53","4","135","-67.0","68.0","61.0","114.0","experiment","12","even","407629.6128999966","-810.0","-290.0","NA","6207.289900019532","6207.713200012222","36609.44030000246","49358.66440000245","432935.6153999979","49408.742400002666","432935.6689999986","36511.18560001487","NA","432694.66380000813","424649.41460001864","407617.161400005","49408.777100004954","432935.29890000354","36604.13130000234","424646.2090999994","Experiment","0","0","0","14","1920","verhandelt.","53","25","244"
"<AN>Männer</AN>","C5","<RN>Pfleger*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-202.0","-67.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","verhandelt","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","87","0","87","0","0","87","87","87","0","87","0","50","-810.0","-270.5","5","1026.0","96.25490709569044","Thu Aug 13 10:10:00 2026","The main experiment item","False","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizist*innen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","2","space","psycho","178.0","3.0","117","4","87","87","D:\ET_course_project_gender-bias\experiment\subject-12.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","485.0","178.0","2","0","space","NA","space","space","space","8044.664799992461","NA","12748.461300012423","8044.664799992461","True","53","2","<RN>Polizist*innen</RN>","317","-13.0","304.0","-173.0","-120.0","2","psycho","6","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","-67.0","68.0","61.0","114.0","experiment","12","even","407629.6128999966","-810.0","-290.0","NA","6207.289900019532","6207.713200012222","36609.44030000246","49358.66440000245","432961.9501999987","49408.742400002666","432961.9939000113","36511.18560001487","NA","432694.66380000813","424649.41460001864","407617.161400005","49408.777100004954","432961.7686000129","36604.13130000234","424646.2090999994","Experiment","0","0","0","14","1920","verhandelt.","53","25","244"
"<AN>Männern</AN>","C1","<RN>Experten</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-202.0","-67.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","verhandelt","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","88","0","88","0","0","88","88","88","0","88","0","50","-810.0","-270.5","5","1026.0","96.25490709569044","Thu Aug 13 10:10:00 2026","The main experiment item","False","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizist*innen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","10","space","psycho","178.0","3.0","117","4","88","88","D:\ET_course_project_gender-bias\experiment\subject-12.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","485.0","178.0","2","0","space","NA","space","space","space","8044.664799992461","NA","12748.461300012423","8044.664799992461","True","53","2","<RN>Polizist*innen</RN>","317","-13.0","304.0","-173.0","-120.0","2","psycho","6","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","135","-67.0","68.0","61.0","114.0","experiment","12","even","407629.6128999966","-810.0","-290.0","NA","6207.289900019532","6207.713200012222","36609.44030000246","49358.66440000245","432990.42440002086","49408.742400002666","432990.4657000152","36511.18560001487","NA","432694.66380000813","424649.41460001864","407617.161400005","49408.777100004954","432990.22750000586","36604.13130000234","424646.2090999994","Experiment","0","0","0","14","1920","verhandelt.","53","25","244"
"<AN>Männer</AN>","C3","<RN>Aktivistinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-202.0","-67.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","verhandelt","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","89","0","89","0","0","89","89","89","0","89","0","50","-810.0","-270.5","5","1026.0","96.25490709569044","Thu Aug 13 10:10:00 2026","The main experiment item","False","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizist*innen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","11","space","psycho","178.0","3.0","117","5","89","89","D:\ET_course_project_gender-bias\experiment\subject-12.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","485.0","178.0","2","0","space","NA","space","space","space","8044.664799992461","NA","12748.461300012423","8044.664799992461","True","53","2","<RN>Polizist*innen</RN>","317","-13.0","304.0","-173.0","-120.0","2","psycho","6","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","135","-67.0","68.0","61.0","114.0","experiment","12","even","407629.6128999966","-810.0","-290.0","NA","6207.289900019532","6207.713200012222","36609.44030000246","49358.66440000245","433017.880600004","49408.742400002666","433017.9315000132","36511.18560001487","NA","432694.66380000813","424649.41460001864","407617.161400005","49408.777100004954","433017.6788000099","36604.13130000234","424646.2090999994","Experiment","0","0","0","14","1920","verhandelt.","53","25","244"
