"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Männer</AN>","C1","<RN>Ingenieure</RN>","undefined","undefined","True","53","4","<AN>Männern</AN>","158","-63.0","95.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","geprüft","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","89","0","89","0","0","89","89","89","0","89","0","50","-810.0","-270.5","5","1364.0","44.69725687869445","Tue Aug  4 09:33:56 2026","The main experiment item","False","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Expert*innen</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Männern</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","3","space","psycho","178.0","3.0","117","5","89","89","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","754.0","178.0","2","0","space","NA","space","space","space","8668.534700002056","NA","7508.373900025617","8668.534700002056","True","53","3","<RN>Expert*innen</RN>","271","-651.0","-380.0","-56.0","-3.0","2","psycho","2","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","1","1024","2","48000","-16","53","4","158","95.0","253.0","61.0","114.0","experiment","8","even","530033.2218999974","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","553477.8497000225","79601.01650003344","553477.9057000414","71595.96070001135","NA","553235.8235000283","544566.584300017","530021.9387999969","79601.0496999952","553477.6129000238","72032.09670004435","544563.1511000101","Experiment","0","0","0","15","1920","geprüft.","53","25","175"
"<AN>Männer</AN>","C1","<RN>Aktivisten</RN>","undefined","undefined","True","53","4","<AN>Männern</AN>","158","-63.0","95.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","geprüft","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","90","0","90","0","0","90","90","90","0","90","0","50","-810.0","-270.5","5","1364.0","44.69725687869445","Tue Aug  4 09:33:56 2026","The main experiment item","False","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Expert*innen</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Männern</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","11","space","psycho","178.0","3.0","117","3","90","90","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","754.0","178.0","2","0","space","NA","space","space","space","8668.534700002056","NA","7508.373900025617","8668.534700002056","True","53","3","<RN>Expert*innen</RN>","271","-651.0","-380.0","-56.0","-3.0","2","psycho","2","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart für alle und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","158","95.0","253.0","61.0","114.0","experiment","8","even","530033.2218999974","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","553505.7477999944","79601.01650003344","553505.783700035","71595.96070001135","NA","553235.8235000283","544566.584300017","530021.9387999969","79601.0496999952","553505.6620000396","72032.09670004435","544563.1511000101","Experiment","0","0","0","15","1920","geprüft.","53","25","175"
"<AN>Frauen</AN>","C2","<RN>Aktivisten</RN>","undefined","undefined","True","53","4","<AN>Männern</AN>","158","-63.0","95.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","geprüft","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","91","0","91","0","0","91","91","91","0","91","0","50","-810.0","-270.5","5","1364.0","44.69725687869445","Tue Aug  4 09:33:56 2026","The main experiment item","False","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Expert*innen</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Männern</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","11","space","psycho","178.0","3.0","117","4","91","91","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","754.0","178.0","2","0","space","NA","space","space","space","8668.534700002056","NA","7508.373900025617","8668.534700002056","True","53","3","<RN>Expert*innen</RN>","271","-651.0","-380.0","-56.0","-3.0","2","psycho","2","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart für alle und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","158","95.0","253.0","61.0","114.0","experiment","8","even","530033.2218999974","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","553533.3439999959","79601.01650003344","553533.3822999964","71595.96070001135","NA","553235.8235000283","544566.584300017","530021.9387999969","79601.0496999952","553533.1784000155","72032.09670004435","544563.1511000101","Experiment","0","0","0","15","1920","geprüft.","53","25","175"
"<AN>Frauen</AN>","C6","<RN>Einwohner*innen</RN>","undefined","undefined","True","53","4","<AN>Männern</AN>","158","-63.0","95.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","geprüft","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","92","0","92","0","0","92","92","92","0","92","0","50","-810.0","-270.5","5","1364.0","44.69725687869445","Tue Aug  4 09:33:56 2026","The main experiment item","False","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Expert*innen</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Männern</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","8","space","psycho","178.0","3.0","117","5","92","92","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","754.0","178.0","2","0","space","NA","space","space","space","8668.534700002056","NA","7508.373900025617","8668.534700002056","True","53","3","<RN>Expert*innen</RN>","271","-651.0","-380.0","-56.0","-3.0","2","psycho","2","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","1","1024","2","48000","-16","53","4","158","95.0","253.0","61.0","114.0","experiment","8","even","530033.2218999974","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","553560.8196000103","79601.01650003344","553560.85910002","71595.96070001135","NA","553235.8235000283","544566.584300017","530021.9387999969","79601.0496999952","553560.6528000208","72032.09670004435","544563.1511000101","Experiment","0","0","0","15","1920","geprüft.","53","25","175"
"<AN>Frauen</AN>","C4","<RN>Studentinnen</RN>","undefined","undefined","True","53","4","<AN>Männern</AN>","158","-63.0","95.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","geprüft","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","93","0","93","0","0","93","93","93","0","93","0","50","-810.0","-270.5","5","1364.0","44.69725687869445","Tue Aug  4 09:33:56 2026","The main experiment item","False","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Expert*innen</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Männern</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","1","space","psycho","178.0","3.0","117","4","93","93","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","754.0","178.0","2","0","space","NA","space","space","space","8668.534700002056","NA","7508.373900025617","8668.534700002056","True","53","3","<RN>Expert*innen</RN>","271","-651.0","-380.0","-56.0","-3.0","2","psycho","2","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","53","4","158","95.0","253.0","61.0","114.0","experiment","8","even","530033.2218999974","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","553590.3390000458","79601.01650003344","553590.377799992","71595.96070001135","NA","553235.8235000283","544566.584300017","530021.9387999969","79601.0496999952","553590.150700009","72032.09670004435","544563.1511000101","Experiment","0","0","0","15","1920","geprüft.","53","25","175"
"<AN>Frauen</AN>","C2","<RN>Polizisten</RN>","undefined","undefined","True","53","4","<AN>Männern</AN>","158","-63.0","95.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","geprüft","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","94","0","94","0","0","94","94","94","0","94","0","50","-810.0","-270.5","5","1364.0","44.69725687869445","Tue Aug  4 09:33:56 2026","The main experiment item","False","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Expert*innen</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Männern</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","18","space","psycho","178.0","3.0","117","3","94","94","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","754.0","178.0","2","0","space","NA","space","space","space","8668.534700002056","NA","7508.373900025617","8668.534700002056","True","53","3","<RN>Expert*innen</RN>","271","-651.0","-380.0","-56.0","-3.0","2","psycho","2","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","1","1024","2","48000","-16","53","4","158","95.0","253.0","61.0","114.0","experiment","8","even","530033.2218999974","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","553616.8103000382","79601.01650003344","553616.850099992","71595.96070001135","NA","553235.8235000283","544566.584300017","530021.9387999969","79601.0496999952","553616.7130999966","72032.09670004435","544563.1511000101","Experiment","0","0","0","15","1920","geprüft.","53","25","175"
"<AN>Männer</AN>","C5","<RN>Polizist*innen</RN>","undefined","undefined","True","53","4","<AN>Männern</AN>","158","-63.0","95.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","geprüft","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","95","0","95","0","0","95","95","95","0","95","0","50","-810.0","-270.5","5","1364.0","44.69725687869445","Tue Aug  4 09:33:56 2026","The main experiment item","False","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Expert*innen</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Männern</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","18","space","psycho","178.0","3.0","117","6","95","95","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","754.0","178.0","2","0","space","NA","space","space","space","8668.534700002056","NA","7508.373900025617","8668.534700002056","True","53","3","<RN>Expert*innen</RN>","271","-651.0","-380.0","-56.0","-3.0","2","psycho","2","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","1","1024","2","48000","-16","53","4","158","95.0","253.0","61.0","114.0","experiment","8","even","530033.2218999974","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","553645.3888000106","79601.01650003344","553645.428400021","71595.96070001135","NA","553235.8235000283","544566.584300017","530021.9387999969","79601.0496999952","553645.2106999932","72032.09670004435","544563.1511000101","Experiment","0","0","0","15","1920","geprüft.","53","25","175"
"<AN>Frauen</AN>","C4","<RN>Dozentinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-339.0","-207.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","an","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","96","0","96","0","0","96","96","96","0","96","0","50","-810.0","-270.5","5","795.0","30.359534797489893","Tue Aug  4 09:33:56 2026","The main experiment item","False","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozentinnen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Frauen</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","9","space","psycho","178.0","3.0","117","2","96","96","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","69.0","178.0","2","0","space","NA","space","space","space","15507.8556999797","NA","7508.373900025617","15507.8556999797","True","53","2","<RN>Dozentinnen</RN>","249","488.0","737.0","-173.0","-120.0","2","psycho","2","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","0","1024","2","48000","-16","53","4","132","-207.0","-75.0","61.0","114.0","experiment","8","even","553686.3889000379","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","553674.3181000347","79601.01650003344","583680.7736000046","71595.96070001135","NA","583635.8935000026","568127.3361000349","553674.3629000266","79601.0496999952","553674.1311000078","72032.09670004435","568123.271599994","Experiment","0","0","0","16","1920","an.","53","25","59"
"<AN>Frauen</AN>","C4","<RN>Einwohnerinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-339.0","-207.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","an","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","97","0","97","0","0","97","97","97","0","97","0","50","-810.0","-270.5","5","795.0","30.359534797489893","Tue Aug  4 09:33:56 2026","The main experiment item","False","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozentinnen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Frauen</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","8","space","psycho","178.0","3.0","117","3","97","97","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","69.0","178.0","2","0","space","NA","space","space","space","15507.8556999797","NA","7508.373900025617","15507.8556999797","True","53","2","<RN>Dozentinnen</RN>","249","488.0","737.0","-173.0","-120.0","2","psycho","2","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","1","1024","2","48000","-16","53","4","132","-207.0","-75.0","61.0","114.0","experiment","8","even","553686.3889000379","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","583708.0745000276","79601.01650003344","583708.1078999909","71595.96070001135","NA","583635.8935000026","568127.3361000349","553674.3629000266","79601.0496999952","583707.9911000328","72032.09670004435","568123.271599994","Experiment","0","0","0","16","1920","an.","53","25","59"
"<AN>Frauen</AN>","C4","<RN>Aktivistinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-339.0","-207.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","an","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","98","0","98","0","0","98","98","98","0","98","0","50","-810.0","-270.5","5","795.0","30.359534797489893","Tue Aug  4 09:33:56 2026","The main experiment item","False","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozentinnen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Frauen</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","11","space","psycho","178.0","3.0","117","6","98","98","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","69.0","178.0","2","0","space","NA","space","space","space","15507.8556999797","NA","7508.373900025617","15507.8556999797","True","53","2","<RN>Dozentinnen</RN>","249","488.0","737.0","-173.0","-120.0","2","psycho","2","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","132","-207.0","-75.0","61.0","114.0","experiment","8","even","553686.3889000379","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","583736.4087000024","79601.01650003344","583736.4487000159","71595.96070001135","NA","583635.8935000026","568127.3361000349","553674.3629000266","79601.0496999952","583736.2619999913","72032.09670004435","568123.271599994","Experiment","0","0","0","16","1920","an.","53","25","59"
"<AN>Männer</AN>","C5","<RN>Pfleger*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-339.0","-207.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","an","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","99","0","99","0","0","99","99","99","0","99","0","50","-810.0","-270.5","5","795.0","30.359534797489893","Tue Aug  4 09:33:56 2026","The main experiment item","False","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozentinnen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Frauen</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","2","space","psycho","178.0","3.0","117","4","99","99","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","69.0","178.0","2","0","space","NA","space","space","space","15507.8556999797","NA","7508.373900025617","15507.8556999797","True","53","2","<RN>Dozentinnen</RN>","249","488.0","737.0","-173.0","-120.0","2","psycho","2","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","132","-207.0","-75.0","61.0","114.0","experiment","8","even","553686.3889000379","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","583763.1171999965","79601.01650003344","583763.1547999918","71595.96070001135","NA","583635.8935000026","568127.3361000349","553674.3629000266","79601.0496999952","583763.0297000287","72032.09670004435","568123.271599994","Experiment","0","0","0","16","1920","an.","53","25","59"
