"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Frauen</AN>","C4","<RN>Unternehmerinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-85.0","47.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","84","0","84","0","0","84","84","84","0","84","0","50","-810.0","-270.5","5","1003.0","81.80713644371134","Tue Jul 28 13:53:00 2026","The main experiment item","False","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieure</RN> diskutieren über nachhaltige Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","4","space","psycho","178.0","3.0","117","1","84","84","D:\ET_course_project_gender-bias\experiment\subject-4.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","space","NA","space","space","space","9500.134599998943","NA","16807.517200000802","9500.134599998943","True","53","2","<RN>Ingenieure</RN>","225","480.0","705.0","-173.0","-120.0","2","psycho","4","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über nachhaltige Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","1","1024","2","48000","-16","53","4","132","47.0","179.0","61.0","114.0","experiment","4","even","521287.99450000044","-810.0","-290.0","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","550175.2149999993","82764.2911999992","550175.266799999","64972.35249999903","NA","550075.7997000001","540575.0900000003","521275.95889999974","82764.32349999959","550174.9333000007","65901.37110000069","540571.3928000005","Experiment","0","0","0","14","1920","diskutiert.","53","25","243"
"<AN>Frauen</AN>","C6","<RN>Aktivist*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-85.0","47.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","85","0","85","0","0","85","85","85","0","85","0","50","-810.0","-270.5","5","1003.0","81.80713644371134","Tue Jul 28 13:53:00 2026","The main experiment item","False","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieure</RN> diskutieren über nachhaltige Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","11","space","psycho","178.0","3.0","117","2","85","85","D:\ET_course_project_gender-bias\experiment\subject-4.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","space","NA","space","space","space","9500.134599998943","NA","16807.517200000802","9500.134599998943","True","53","2","<RN>Ingenieure</RN>","225","480.0","705.0","-173.0","-120.0","2","psycho","4","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über nachhaltige Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","132","47.0","179.0","61.0","114.0","experiment","4","even","521287.99450000044","-810.0","-290.0","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","550207.5538999997","82764.2911999992","550207.5910999993","64972.35249999903","NA","550075.7997000001","540575.0900000003","521275.95889999974","82764.32349999959","550207.4255000007","65901.37110000069","540571.3928000005","Experiment","0","0","0","14","1920","diskutiert.","53","25","243"
"<AN>Frauen</AN>","C2","<RN>Experten</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-85.0","47.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","86","0","86","0","0","86","86","86","0","86","0","50","-810.0","-270.5","5","1003.0","81.80713644371134","Tue Jul 28 13:53:00 2026","The main experiment item","False","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieure</RN> diskutieren über nachhaltige Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","14","space","psycho","178.0","3.0","117","1","86","86","D:\ET_course_project_gender-bias\experiment\subject-4.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","space","NA","space","space","space","9500.134599998943","NA","16807.517200000802","9500.134599998943","True","53","2","<RN>Ingenieure</RN>","225","480.0","705.0","-173.0","-120.0","2","psycho","4","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über nachhaltige Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","53","4","132","47.0","179.0","61.0","114.0","experiment","4","even","521287.99450000044","-810.0","-290.0","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","550234.8278999998","82764.2911999992","550234.8617000007","64972.35249999903","NA","550075.7997000001","540575.0900000003","521275.95889999974","82764.32349999959","550234.7427000004","65901.37110000069","540571.3928000005","Experiment","0","0","0","14","1920","diskutiert.","53","25","243"
"<AN>Männern</AN>","C1","<RN>Experten</RN>","undefined","undefined","True","53","4","<AN>Männern</AN>","158","-63.0","95.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","geprüft","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","87","0","87","0","0","87","87","87","0","87","0","50","-810.0","-270.5","5","1364.0","92.0436024962083","Tue Jul 28 13:53:00 2026","The main experiment item","False","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Experten</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Männern</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","10","space","psycho","178.0","3.0","117","4","87","87","D:\ET_course_project_gender-bias\experiment\subject-4.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","754.0","178.0","2","0","space","NA","space","space","space","13740.759000000311","NA","16807.517200000802","13740.759000000311","True","53","3","<RN>Experten</RN>","179","-651.0","-472.0","-56.0","-3.0","2","psycho","4","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","0","1024","2","48000","-16","53","4","158","95.0","253.0","61.0","114.0","experiment","4","even","550271.6822000002","-810.0","-290.0","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","550260.5767000004","82764.2911999992","582841.649","64972.35249999903","NA","582796.1594000007","569054.4188999992","550260.612099999","82764.32349999959","550260.4821999994","65901.37110000069","569051.3449999999","Experiment","0","0","0","15","1920","geprüft.","53","25","175"
"<AN>Männer</AN>","C3","<RN>Ingenieurinnen</RN>","undefined","undefined","True","53","4","<AN>Männern</AN>","158","-63.0","95.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","geprüft","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","88","0","88","0","0","88","88","88","0","88","0","50","-810.0","-270.5","5","1364.0","92.0436024962083","Tue Jul 28 13:53:00 2026","The main experiment item","False","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Experten</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Männern</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","17","space","psycho","178.0","3.0","117","5","88","88","D:\ET_course_project_gender-bias\experiment\subject-4.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","754.0","178.0","2","0","space","NA","space","space","space","13740.759000000311","NA","16807.517200000802","13740.759000000311","True","53","3","<RN>Experten</RN>","179","-651.0","-472.0","-56.0","-3.0","2","psycho","4","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über nachhaltige Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","158","95.0","253.0","61.0","114.0","experiment","4","even","550271.6822000002","-810.0","-290.0","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","582868.7921000001","82764.2911999992","582868.8516000002","64972.35249999903","NA","582796.1594000007","569054.4188999992","550260.612099999","82764.32349999959","582867.9792000003","65901.37110000069","569051.3449999999","Experiment","0","0","0","15","1920","geprüft.","53","25","175"
"<AN>Frauen</AN>","C4","<RN>Lehrerinnen</RN>","undefined","undefined","True","53","4","<AN>Männern</AN>","158","-63.0","95.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","geprüft","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","89","0","89","0","0","89","89","89","0","89","0","50","-810.0","-270.5","5","1364.0","92.0436024962083","Tue Jul 28 13:53:00 2026","The main experiment item","False","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Experten</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Männern</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","6","space","psycho","178.0","3.0","117","5","89","89","D:\ET_course_project_gender-bias\experiment\subject-4.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","754.0","178.0","2","0","space","NA","space","space","space","13740.759000000311","NA","16807.517200000802","13740.759000000311","True","53","3","<RN>Experten</RN>","179","-651.0","-472.0","-56.0","-3.0","2","psycho","4","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","158","95.0","253.0","61.0","114.0","experiment","4","even","550271.6822000002","-810.0","-290.0","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","582896.3877999994","82764.2911999992","582896.4357000005","64972.35249999903","NA","582796.1594000007","569054.4188999992","550260.612099999","82764.32349999959","582896.1507999992","65901.37110000069","569051.3449999999","Experiment","0","0","0","15","1920","geprüft.","53","25","175"
"<AN>Männer</AN>","C5","<RN>Lehrer*innen</RN>","undefined","undefined","True","53","4","<AN>Männern</AN>","158","-63.0","95.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","geprüft","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","90","0","90","0","0","90","90","90","0","90","0","50","-810.0","-270.5","5","1364.0","92.0436024962083","Tue Jul 28 13:53:00 2026","The main experiment item","False","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Experten</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Männern</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","6","space","psycho","178.0","3.0","117","6","90","90","D:\ET_course_project_gender-bias\experiment\subject-4.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","754.0","178.0","2","0","space","NA","space","space","space","13740.759000000311","NA","16807.517200000802","13740.759000000311","True","53","3","<RN>Experten</RN>","179","-651.0","-472.0","-56.0","-3.0","2","psycho","4","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","158","95.0","253.0","61.0","114.0","experiment","4","even","550271.6822000002","-810.0","-290.0","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","582924.2281999995","82764.2911999992","582924.2819999999","64972.35249999903","NA","582796.1594000007","569054.4188999992","550260.612099999","82764.32349999959","582924.0582999992","65901.37110000069","569051.3449999999","Experiment","0","0","0","15","1920","geprüft.","53","25","175"
"<AN>Frauen</AN>","C2","<RN>Professoren</RN>","undefined","undefined","True","53","4","<AN>Männern</AN>","158","-63.0","95.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","geprüft","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","91","0","91","0","0","91","91","91","0","91","0","50","-810.0","-270.5","5","1364.0","92.0436024962083","Tue Jul 28 13:53:00 2026","The main experiment item","False","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Experten</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Männern</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","15","space","psycho","178.0","3.0","117","6","91","91","D:\ET_course_project_gender-bias\experiment\subject-4.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","754.0","178.0","2","0","space","NA","space","space","space","13740.759000000311","NA","16807.517200000802","13740.759000000311","True","53","3","<RN>Experten</RN>","179","-651.0","-472.0","-56.0","-3.0","2","psycho","4","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","158","95.0","253.0","61.0","114.0","experiment","4","even","550271.6822000002","-810.0","-290.0","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","582951.1717000005","82764.2911999992","582951.2087000003","64972.35249999903","NA","582796.1594000007","569054.4188999992","550260.612099999","82764.32349999959","582951.0769999997","65901.37110000069","569051.3449999999","Experiment","0","0","0","15","1920","geprüft.","53","25","175"
"<AN>Frauen</AN>","C2","<RN>Arbeitnehmer</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-305.0","-173.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","offen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","92","0","92","0","0","92","92","92","0","92","0","50","-810.0","-270.5","5","454.0","96.38014422898529","Tue Jul 28 13:53:00 2026","The main experiment item","False","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, trotzdem wollen diese <AN>Frauen</AN> auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","5","space","psycho","178.0","3.0","117","4","92","92","D:\ET_course_project_gender-bias\experiment\subject-4.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-202.0","178.0","2","0","space","NA","space","space","space","5252.761699999566","NA","16807.517200000802","5252.761699999566","True","53","3","<RN>Arbeitnehmer</RN>","274","-810.0","-536.0","-56.0","-3.0","2","psycho","4","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, trotzdem wollen diese <AN>Männer</AN> auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, trotzdem wollen diese <AN>Männer</AN> auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","0","1024","2","48000","-16","53","4","132","-173.0","-41.0","61.0","114.0","experiment","4","even","582992.712199999","-810.0","-290.0","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","582979.6391","82764.2911999992","606384.8591999995","64972.35249999903","NA","606339.7676999994","601086.4112","582979.6865999997","82764.32349999959","582979.3706","65901.37110000069","601083.1646999995","Experiment","0","0","0","16","1920","offen.","53","25","129"
"<AN>Frauen</AN>","C4","<RN>Pflegerinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-305.0","-173.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","offen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","93","0","93","0","0","93","93","93","0","93","0","50","-810.0","-270.5","5","454.0","96.38014422898529","Tue Jul 28 13:53:00 2026","The main experiment item","False","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, trotzdem wollen diese <AN>Frauen</AN> auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","2","space","psycho","178.0","3.0","117","3","93","93","D:\ET_course_project_gender-bias\experiment\subject-4.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-202.0","178.0","2","0","space","NA","space","space","space","5252.761699999566","NA","16807.517200000802","5252.761699999566","True","53","3","<RN>Arbeitnehmer</RN>","274","-810.0","-536.0","-56.0","-3.0","2","psycho","4","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, trotzdem wollen diese <AN>Männer</AN> auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","132","-173.0","-41.0","61.0","114.0","experiment","4","even","582992.712199999","-810.0","-290.0","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","606412.7069999995","82764.2911999992","606412.742999999","64972.35249999903","NA","606339.7676999994","601086.4112","582979.6865999997","82764.32349999959","606412.6104999996","65901.37110000069","601083.1646999995","Experiment","0","0","0","16","1920","offen.","53","25","129"
"<AN>Frauen</AN>","C6","<RN>Professor*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-65.0","67.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","94","0","94","0","0","94","94","94","0","94","0","50","-810.0","-270.5","5","1003.0","79.10382679997218","Tue Jul 28 13:53:00 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professor*innen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","15","space","psycho","178.0","3.0","117","4","94","94","D:\ET_course_project_gender-bias\experiment\subject-4.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","space","NA","space","space","space","10660.905500000808","NA","16807.517200000802","10660.905500000808","True","53","2","<RN>Professor*innen</RN>","340","461.0","801.0","-173.0","-120.0","2","psycho","4","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","0","1024","2","48000","-16","53","4","132","67.0","199.0","61.0","114.0","experiment","4","even","606452.8291000006","-810.0","-290.0","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","606440.9759999999","82764.2911999992","637192.8064999992","64972.35249999903","NA","637147.6853000004","626486.2745999999","606441.0193000003","82764.32349999959","606440.5308999994","65901.37110000069","626483.1295000004","Experiment","0","0","0","17","1920","diskutiert.","53","25","243"
