"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Frauen</AN>","C4","<RN>Dozentinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-65.0","70.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","84","0","84","0","0","84","84","84","0","84","0","50","-810.0","-270.5","5","1003.0","42.356608999304925","Sun Aug  9 09:43:58 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professor*innen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","9","space","psycho","178.0","3.0","117","2","84","84","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","space","NA","space","space","space","10708.249700022861","NA","7817.446100001689","10708.249700022861","True","53","2","<RN>Professor*innen</RN>","340","461.0","801.0","-173.0","-120.0","2","psycho","3","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","1","1024","2","48000","-16","53","4","135","70.0","205.0","61.0","114.0","experiment","9","odd","332014.5773999975","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","356629.2014999781","43496.23709998559","356629.2546999757","35429.388499993365","NA","356444.992899982","345735.8509999758","332003.3127999923","43496.26989997341","356628.9713999722","35620.54669999634","345732.2479999857","Experiment","0","0","0","11","1920","diskutiert.","53","25","243"
"<AN>Männer</AN>","C5","<RN>Arbeitnehmer*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-65.0","70.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","85","0","85","0","0","85","85","85","0","85","0","50","-810.0","-270.5","5","1003.0","42.356608999304925","Sun Aug  9 09:43:58 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professor*innen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","12","space","psycho","178.0","3.0","117","6","85","85","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","space","NA","space","space","space","10708.249700022861","NA","7817.446100001689","10708.249700022861","True","53","2","<RN>Professor*innen</RN>","340","461.0","801.0","-173.0","-120.0","2","psycho","3","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","135","70.0","205.0","61.0","114.0","experiment","9","odd","332014.5773999975","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","356657.12359998724","43496.23709998559","356657.16339999926","35429.388499993365","NA","356444.992899982","345735.8509999758","332003.3127999923","43496.26989997341","356657.01589998207","35620.54669999634","345732.2479999857","Experiment","0","0","0","11","1920","diskutiert.","53","25","243"
"<AN>Männer</AN>","C1","<RN>Experten</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-65.0","70.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","86","0","86","0","0","86","86","86","0","86","0","50","-810.0","-270.5","5","1003.0","42.356608999304925","Sun Aug  9 09:43:58 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professor*innen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","14","space","psycho","178.0","3.0","117","6","86","86","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","space","NA","space","space","space","10708.249700022861","NA","7817.446100001689","10708.249700022861","True","53","2","<RN>Professor*innen</RN>","340","461.0","801.0","-173.0","-120.0","2","psycho","3","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","53","4","135","70.0","205.0","61.0","114.0","experiment","9","odd","332014.5773999975","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","356683.988099976","43496.23709998559","356684.0599999996","35429.388499993365","NA","356444.992899982","345735.8509999758","332003.3127999923","43496.26989997341","356683.8079999725","35620.54669999634","345732.2479999857","Experiment","0","0","0","11","1920","diskutiert.","53","25","243"
"<AN>Männer</AN>","C5","<RN>Unternehmer*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-65.0","70.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","87","0","87","0","0","87","87","87","0","87","0","50","-810.0","-270.5","5","1003.0","42.356608999304925","Sun Aug  9 09:43:58 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professor*innen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","4","space","psycho","178.0","3.0","117","2","87","87","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","space","NA","space","space","space","10708.249700022861","NA","7817.446100001689","10708.249700022861","True","53","2","<RN>Professor*innen</RN>","340","461.0","801.0","-173.0","-120.0","2","psycho","3","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","1","1024","2","48000","-16","53","4","135","70.0","205.0","61.0","114.0","experiment","9","odd","332014.5773999975","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","356711.75369998673","43496.23709998559","356711.78829998826","35429.388499993365","NA","356444.992899982","345735.8509999758","332003.3127999923","43496.26989997341","356711.6654999845","35620.54669999634","345732.2479999857","Experiment","0","0","0","11","1920","diskutiert.","53","25","243"
"<AN>Männer</AN>","C5","<RN>Krankenpfleger*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-65.0","70.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","88","0","88","0","0","88","88","88","0","88","0","50","-810.0","-270.5","5","1003.0","42.356608999304925","Sun Aug  9 09:43:58 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professor*innen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","16","space","psycho","178.0","3.0","117","2","88","88","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","space","NA","space","space","space","10708.249700022861","NA","7817.446100001689","10708.249700022861","True","53","2","<RN>Professor*innen</RN>","340","461.0","801.0","-173.0","-120.0","2","psycho","3","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Long Covid und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","70.0","205.0","61.0","114.0","experiment","9","odd","332014.5773999975","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","356738.74189998605","43496.23709998559","356738.79309999757","35429.388499993365","NA","356444.992899982","345735.8509999758","332003.3127999923","43496.26989997341","356738.41819999507","35620.54669999634","345732.2479999857","Experiment","0","0","0","11","1920","diskutiert.","53","25","243"
"<AN>Frauen</AN>","C4","<RN>Expertinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-65.0","70.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","89","0","89","0","0","89","89","89","0","89","0","50","-810.0","-270.5","5","1003.0","42.356608999304925","Sun Aug  9 09:43:58 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professor*innen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","10","space","psycho","178.0","3.0","117","1","89","89","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","space","NA","space","space","space","10708.249700022861","NA","7817.446100001689","10708.249700022861","True","53","2","<RN>Professor*innen</RN>","340","461.0","801.0","-173.0","-120.0","2","psycho","3","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sieht eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","135","70.0","205.0","61.0","114.0","experiment","9","odd","332014.5773999975","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","356764.889699989","43496.23709998559","356764.92989997496","35429.388499993365","NA","356444.992899982","345735.8509999758","332003.3127999923","43496.26989997341","356764.732199983","35620.54669999634","345732.2479999857","Experiment","0","0","0","11","1920","diskutiert.","53","25","243"
"<AN>Männer</AN>","C5","<RN>Ingenieur*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-130.0","5.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","gestritten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","90","0","90","0","0","90","90","90","0","90","0","50","-810.0","-270.5","5","1137.0","68.96087227754592","Sun Aug  9 09:43:58 2026","The main experiment item","False","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Männer</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","3","space","psycho","178.0","3.0","117","3","90","90","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","596.0","178.0","2","0","space","NA","space","space","space","8140.538600011496","NA","7817.446100001689","8140.538600011496","True","53","3","<RN>Ingenieur*innen</RN>","339","-810.0","-471.0","-56.0","-3.0","2","psycho","3","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","0","1024","2","48000","-16","53","4","135","5.0","140.0","61.0","114.0","experiment","9","odd","356806.25339999096","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","356794.4537999865","43496.23709998559","380041.8981999974","35429.388499993365","NA","379996.8000999943","371855.5535999767","356794.4985999784","43496.26989997341","356794.2155999772","35620.54669999634","371852.1078999911","Experiment","0","0","0","12","1920","gestritten.","53","25","244"
"<AN>Frauen</AN>","C2","<RN>Pfleger</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-130.0","5.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","gestritten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","91","0","91","0","0","91","91","91","0","91","0","50","-810.0","-270.5","5","1137.0","68.96087227754592","Sun Aug  9 09:43:58 2026","The main experiment item","False","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Männer</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","2","space","psycho","178.0","3.0","117","1","91","91","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","596.0","178.0","2","0","space","NA","space","space","space","8140.538600011496","NA","7817.446100001689","8140.538600011496","True","53","3","<RN>Ingenieur*innen</RN>","339","-810.0","-471.0","-56.0","-3.0","2","psycho","3","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen langfristig mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","5.0","140.0","61.0","114.0","experiment","9","odd","356806.25339999096","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","380069.4102999987","43496.23709998559","380069.4470999879","35429.388499993365","NA","379996.8000999943","371855.5535999767","356794.4985999784","43496.26989997341","380069.27670000005","35620.54669999634","371852.1078999911","Experiment","0","0","0","12","1920","gestritten.","53","25","244"
"<AN>Frauen</AN>","C6","<RN>Professor*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-130.0","5.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","gestritten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","92","0","92","0","0","92","92","92","0","92","0","50","-810.0","-270.5","5","1137.0","68.96087227754592","Sun Aug  9 09:43:58 2026","The main experiment item","False","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Männer</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","15","space","psycho","178.0","3.0","117","4","92","92","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","596.0","178.0","2","0","space","NA","space","space","space","8140.538600011496","NA","7817.446100001689","8140.538600011496","True","53","3","<RN>Ingenieur*innen</RN>","339","-810.0","-471.0","-56.0","-3.0","2","psycho","3","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","5.0","140.0","61.0","114.0","experiment","9","odd","356806.25339999096","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","380095.94149998156","43496.23709998559","380095.98109999206","35429.388499993365","NA","379996.8000999943","371855.5535999767","356794.4985999784","43496.26989997341","380095.78109998256","35620.54669999634","371852.1078999911","Experiment","0","0","0","12","1920","gestritten.","53","25","244"
"<AN>Frauen</AN>","C6","<RN>Expert*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-63.0","69.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","geprüft","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","93","0","93","0","0","93","93","93","0","93","0","50","-810.0","-270.5","5","1052.0","69.64267886059524","Sun Aug  9 09:43:58 2026","The main experiment item","False","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Expert*innen</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","10","space","psycho","178.0","3.0","117","3","93","93","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","442.0","178.0","2","0","space","NA","space","space","space","10053.02659998415","NA","7817.446100001689","10053.02659998415","True","53","3","<RN>Expert*innen</RN>","271","-651.0","-380.0","-56.0","-3.0","2","psycho","3","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","0","1024","2","48000","-16","53","4","132","69.0","201.0","61.0","114.0","experiment","9","odd","380136.7310999776","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","380125.1050999854","43496.23709998559","402617.5212999806","35429.388499993365","NA","402572.6388999901","392519.0672999888","380125.1481999934","43496.26989997341","380124.8926999979","35620.54669999634","392516.0645999713","Experiment","0","0","0","13","1920","geprüft.","53","25","175"
"<AN>Männer</AN>","C1","<RN>Dozenten</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-63.0","69.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","geprüft","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","94","0","94","0","0","94","94","94","0","94","0","50","-810.0","-270.5","5","1052.0","69.64267886059524","Sun Aug  9 09:43:58 2026","The main experiment item","False","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Expert*innen</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","9","space","psycho","178.0","3.0","117","5","94","94","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","442.0","178.0","2","0","space","NA","space","space","space","10053.02659998415","NA","7817.446100001689","10053.02659998415","True","53","3","<RN>Expert*innen</RN>","271","-651.0","-380.0","-56.0","-3.0","2","psycho","3","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","1","1024","2","48000","-16","53","4","132","69.0","201.0","61.0","114.0","experiment","9","odd","380136.7310999776","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","402645.0449999829","43496.23709998559","402645.08919999935","35429.388499993365","NA","402572.6388999901","392519.0672999888","380125.1481999934","43496.26989997341","402644.85689997673","35620.54669999634","392516.0645999713","Experiment","0","0","0","13","1920","geprüft.","53","25","175"
