"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Männer</AN>","C5","<RN>Arbeitnehmer*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-333.0","-201.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","79","0","79","0","0","79","79","79","0","79","0","50","-810.0","-270.5","5","1004.0","57.3544709985194","Tue Jul 28 12:08:17 2026","The main experiment item","False","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer*innen</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","12","space","psycho","178.0","3.0","117","6","79","79","D:\ET_course_project_gender-bias\experiment\subject-1.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","508.0","178.0","2","0","space","NA","space","space","space","15205.01449999935","NA","13070.05879999997","15205.01449999935","True","53","2","<RN>Lehrer*innen</RN>","270","-39.0","231.0","-173.0","-120.0","2","psycho","1","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","132","-201.0","-69.0","61.0","114.0","experiment","1","odd","598787.3712999999","-810.0","-290.0","NA","4621.541599999546","4621.965099999215","47965.10559999933","61035.82659999938","630247.7200000003","61088.67960000043","630247.7716999992","47556.24269999953","NA","630147.9239999999","614942.1059999996","598775.1500999994","61088.71540000018","630247.5361999995","47959.28999999978","614939.0694999993","Experiment","0","0","0","14","1920","Diskussionen.","53","25","289"
"<AN>Frauen</AN>","C4","<RN>Dozentinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-333.0","-201.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","80","0","80","0","0","80","80","80","0","80","0","50","-810.0","-270.5","5","1004.0","57.3544709985194","Tue Jul 28 12:08:17 2026","The main experiment item","False","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer*innen</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","9","space","psycho","178.0","3.0","117","2","80","80","D:\ET_course_project_gender-bias\experiment\subject-1.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","508.0","178.0","2","0","space","NA","space","space","space","15205.01449999935","NA","13070.05879999997","15205.01449999935","True","53","2","<RN>Lehrer*innen</RN>","270","-39.0","231.0","-173.0","-120.0","2","psycho","1","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","1","1024","2","48000","-16","53","4","132","-201.0","-69.0","61.0","114.0","experiment","1","odd","598787.3712999999","-810.0","-290.0","NA","4621.541599999546","4621.965099999215","47965.10559999933","61035.82659999938","630274.1779999988","61088.67960000043","630274.2231999992","47556.24269999953","NA","630147.9239999999","614942.1059999996","598775.1500999994","61088.71540000018","630274.0040999989","47959.28999999978","614939.0694999993","Experiment","0","0","0","14","1920","Diskussionen.","53","25","289"
"<AN>Frauen</AN>","C2","<RN>Aktivisten</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-333.0","-201.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","81","0","81","0","0","81","81","81","0","81","0","50","-810.0","-270.5","5","1004.0","57.3544709985194","Tue Jul 28 12:08:17 2026","The main experiment item","False","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer*innen</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","11","space","psycho","178.0","3.0","117","4","81","81","D:\ET_course_project_gender-bias\experiment\subject-1.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","508.0","178.0","2","0","space","NA","space","space","space","15205.01449999935","NA","13070.05879999997","15205.01449999935","True","53","2","<RN>Lehrer*innen</RN>","270","-39.0","231.0","-173.0","-120.0","2","psycho","1","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart für alle und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","132","-201.0","-69.0","61.0","114.0","experiment","1","odd","598787.3712999999","-810.0","-290.0","NA","4621.541599999546","4621.965099999215","47965.10559999933","61035.82659999938","630302.6191999988","61088.67960000043","630302.6691000004","47556.24269999953","NA","630147.9239999999","614942.1059999996","598775.1500999994","61088.71540000018","630301.7969000002","47959.28999999978","614939.0694999993","Experiment","0","0","0","14","1920","Diskussionen.","53","25","289"
"<AN>Männer</AN>","C5","<RN>Professor*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-333.0","-201.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","82","0","82","0","0","82","82","82","0","82","0","50","-810.0","-270.5","5","1004.0","57.3544709985194","Tue Jul 28 12:08:17 2026","The main experiment item","False","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer*innen</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","15","space","psycho","178.0","3.0","117","3","82","82","D:\ET_course_project_gender-bias\experiment\subject-1.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","508.0","178.0","2","0","space","NA","space","space","space","15205.01449999935","NA","13070.05879999997","15205.01449999935","True","53","2","<RN>Lehrer*innen</RN>","270","-39.0","231.0","-173.0","-120.0","2","psycho","1","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","132","-201.0","-69.0","61.0","114.0","experiment","1","odd","598787.3712999999","-810.0","-290.0","NA","4621.541599999546","4621.965099999215","47965.10559999933","61035.82659999938","630328.9077","61088.67960000043","630328.9534999995","47556.24269999953","NA","630147.9239999999","614942.1059999996","598775.1500999994","61088.71540000018","630328.6049999997","47959.28999999978","614939.0694999993","Experiment","0","0","0","14","1920","Diskussionen.","53","25","289"
"<AN>Frauen</AN>","C4","<RN>Expertinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-333.0","-201.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","83","0","83","0","0","83","83","83","0","83","0","50","-810.0","-270.5","5","1004.0","57.3544709985194","Tue Jul 28 12:08:17 2026","The main experiment item","False","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer*innen</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","7","space","psycho","178.0","3.0","117","4","83","83","D:\ET_course_project_gender-bias\experiment\subject-1.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","508.0","178.0","2","0","space","NA","space","space","space","15205.01449999935","NA","13070.05879999997","15205.01449999935","True","53","2","<RN>Lehrer*innen</RN>","270","-39.0","231.0","-173.0","-120.0","2","psycho","1","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","53","4","132","-201.0","-69.0","61.0","114.0","experiment","1","odd","598787.3712999999","-810.0","-290.0","NA","4621.541599999546","4621.965099999215","47965.10559999933","61035.82659999938","630354.6250999998","61088.67960000043","630354.6684000003","47556.24269999953","NA","630147.9239999999","614942.1059999996","598775.1500999994","61088.71540000018","630354.4047000005","47959.28999999978","614939.0694999993","Experiment","0","0","0","14","1920","Diskussionen.","53","25","289"
"<AN>Männer</AN>","C5","<RN>Krankenpfleger*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-333.0","-201.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","84","0","84","0","0","84","84","84","0","84","0","50","-810.0","-270.5","5","1004.0","57.3544709985194","Tue Jul 28 12:08:17 2026","The main experiment item","False","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer*innen</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","16","space","psycho","178.0","3.0","117","2","84","84","D:\ET_course_project_gender-bias\experiment\subject-1.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","508.0","178.0","2","0","space","NA","space","space","space","15205.01449999935","NA","13070.05879999997","15205.01449999935","True","53","2","<RN>Lehrer*innen</RN>","270","-39.0","231.0","-173.0","-120.0","2","psycho","1","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Long Covid und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","132","-201.0","-69.0","61.0","114.0","experiment","1","odd","598787.3712999999","-810.0","-290.0","NA","4621.541599999546","4621.965099999215","47965.10559999933","61035.82659999938","630382.2154999989","61088.67960000043","630382.2532999993","47556.24269999953","NA","630147.9239999999","614942.1059999996","598775.1500999994","61088.71540000018","630382.0158999998","47959.28999999978","614939.0694999993","Experiment","0","0","0","14","1920","Diskussionen.","53","25","289"
"<AN>Männer</AN>","C5","<RN>Polizist*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-333.0","-201.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","85","0","85","0","0","85","85","85","0","85","0","50","-810.0","-270.5","5","1004.0","57.3544709985194","Tue Jul 28 12:08:17 2026","The main experiment item","False","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer*innen</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","18","space","psycho","178.0","3.0","117","6","85","85","D:\ET_course_project_gender-bias\experiment\subject-1.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","508.0","178.0","2","0","space","NA","space","space","space","15205.01449999935","NA","13070.05879999997","15205.01449999935","True","53","2","<RN>Lehrer*innen</RN>","270","-39.0","231.0","-173.0","-120.0","2","psycho","1","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","1","1024","2","48000","-16","53","4","132","-201.0","-69.0","61.0","114.0","experiment","1","odd","598787.3712999999","-810.0","-290.0","NA","4621.541599999546","4621.965099999215","47965.10559999933","61035.82659999938","630408.1039999992","61088.67960000043","630408.1407999992","47556.24269999953","NA","630147.9239999999","614942.1059999996","598775.1500999994","61088.71540000018","630407.9321","47959.28999999978","614939.0694999993","Experiment","0","0","0","14","1920","Diskussionen.","53","25","289"
"<AN>Männer</AN>","C1","<RN>Arbeitnehmer</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-333.0","-201.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","86","0","86","0","0","86","86","86","0","86","0","50","-810.0","-270.5","5","1004.0","57.3544709985194","Tue Jul 28 12:08:17 2026","The main experiment item","False","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer*innen</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","5","space","psycho","178.0","3.0","117","3","86","86","D:\ET_course_project_gender-bias\experiment\subject-1.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","508.0","178.0","2","0","space","NA","space","space","space","15205.01449999935","NA","13070.05879999997","15205.01449999935","True","53","2","<RN>Lehrer*innen</RN>","270","-39.0","231.0","-173.0","-120.0","2","psycho","1","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, trotzdem wollen diese <AN>Männer</AN> auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","1","1024","2","48000","-16","53","4","132","-201.0","-69.0","61.0","114.0","experiment","1","odd","598787.3712999999","-810.0","-290.0","NA","4621.541599999546","4621.965099999215","47965.10559999933","61035.82659999938","630434.7960999995","61088.67960000043","630434.8478999991","47556.24269999953","NA","630147.9239999999","614942.1059999996","598775.1500999994","61088.71540000018","630434.5800999991","47959.28999999978","614939.0694999993","Experiment","0","0","0","14","1920","Diskussionen.","53","25","289"
"<AN>Frauen</AN>","C2","<RN>Krankenpfleger</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-333.0","-201.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","87","0","87","0","0","87","87","87","0","87","0","50","-810.0","-270.5","5","1004.0","57.3544709985194","Tue Jul 28 12:08:17 2026","The main experiment item","False","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer*innen</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","16","space","psycho","178.0","3.0","117","5","87","87","D:\ET_course_project_gender-bias\experiment\subject-1.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","508.0","178.0","2","0","space","NA","space","space","space","15205.01449999935","NA","13070.05879999997","15205.01449999935","True","53","2","<RN>Lehrer*innen</RN>","270","-39.0","231.0","-173.0","-120.0","2","psycho","1","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Langzeitfolgen von Corona und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","132","-201.0","-69.0","61.0","114.0","experiment","1","odd","598787.3712999999","-810.0","-290.0","NA","4621.541599999546","4621.965099999215","47965.10559999933","61035.82659999938","630462.0430000004","61088.67960000043","630462.0838","47556.24269999953","NA","630147.9239999999","614942.1059999996","598775.1500999994","61088.71540000018","630461.8552000002","47959.28999999978","614939.0694999993","Experiment","0","0","0","14","1920","Diskussionen.","53","25","289"
"<AN>Frauen</AN>","C6","<RN>Expert*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-333.0","-201.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","88","0","88","0","0","88","88","88","0","88","0","50","-810.0","-270.5","5","1004.0","57.3544709985194","Tue Jul 28 12:08:17 2026","The main experiment item","False","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer*innen</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","10","space","psycho","178.0","3.0","117","3","88","88","D:\ET_course_project_gender-bias\experiment\subject-1.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","508.0","178.0","2","0","space","NA","space","space","space","15205.01449999935","NA","13070.05879999997","15205.01449999935","True","53","2","<RN>Lehrer*innen</RN>","270","-39.0","231.0","-173.0","-120.0","2","psycho","1","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","132","-201.0","-69.0","61.0","114.0","experiment","1","odd","598787.3712999999","-810.0","-290.0","NA","4621.541599999546","4621.965099999215","47965.10559999933","61035.82659999938","630488.0831","61088.67960000043","630488.1225999988","47556.24269999953","NA","630147.9239999999","614942.1059999996","598775.1500999994","61088.71540000018","630487.9353999995","47959.28999999978","614939.0694999993","Experiment","0","0","0","14","1920","Diskussionen.","53","25","289"
"<AN>Frauen</AN>","C2","<RN>Arbeitnehmer</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-333.0","-201.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","89","0","89","0","0","89","89","89","0","89","0","50","-810.0","-270.5","5","1004.0","57.3544709985194","Tue Jul 28 12:08:17 2026","The main experiment item","False","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer*innen</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","12","space","psycho","178.0","3.0","117","3","89","89","D:\ET_course_project_gender-bias\experiment\subject-1.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","508.0","178.0","2","0","space","NA","space","space","space","15205.01449999935","NA","13070.05879999997","15205.01449999935","True","53","2","<RN>Lehrer*innen</RN>","270","-39.0","231.0","-173.0","-120.0","2","psycho","1","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese diskussionsfreudigen <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","132","-201.0","-69.0","61.0","114.0","experiment","1","odd","598787.3712999999","-810.0","-290.0","NA","4621.541599999546","4621.965099999215","47965.10559999933","61035.82659999938","630514.3251999989","61088.67960000043","630514.3645999988","47556.24269999953","NA","630147.9239999999","614942.1059999996","598775.1500999994","61088.71540000018","630514.1331999993","47959.28999999978","614939.0694999993","Experiment","0","0","0","14","1920","Diskussionen.","53","25","289"
