"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Frauen</AN>","C2","<RN>Arbeitnehmer</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-329.0","-197.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","90","0","90","0","0","90","90","90","0","90","0","50","-810.0","-270.5","5","1231.0","90.82874650593831","Thu Aug 13 10:43:13 2026","The main experiment item","False","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Arbeitnehmer</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese diskussionsfreudigen <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","12","space","psycho","178.0","3.0","117","3","90","90","D:\ET_course_project_gender-bias\experiment\subject-13.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","735.0","178.0","2","0","space","NA","space","space","space","19412.229199981084","NA","16275.240799994208","19412.229199981084","True","53","2","<RN>Arbeitnehmer</RN>","274","514.0","788.0","-173.0","-120.0","2","psycho","3","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese diskussionsfreudigen <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese diskussionsfreudigen <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","0","1024","2","48000","-16","53","4","132","-197.0","-65.0","61.0","114.0","experiment","13","odd","573873.985400016","-810.0","-290.0","NA","4689.247100002831","4689.595700008795","71137.70230000955","87413.45220000949","573861.6347000061","87467.20330000971","609907.5220000232","70558.29840002116","NA","609862.0728999958","590449.0728000237","573861.6731000075","87467.23810001276","573861.2523000047","71131.04989999556","590445.3040000226","Experiment","0","0","0","18","1920","Diskussionen.","53","25","289"
"<AN>Männer</AN>","C3","<RN>Arbeitnehmerinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-329.0","-197.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","91","0","91","0","0","91","91","91","0","91","0","50","-810.0","-270.5","5","1231.0","90.82874650593831","Thu Aug 13 10:43:13 2026","The main experiment item","False","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Arbeitnehmer</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese diskussionsfreudigen <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","5","space","psycho","178.0","3.0","117","5","91","91","D:\ET_course_project_gender-bias\experiment\subject-13.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","735.0","178.0","2","0","space","NA","space","space","space","19412.229199981084","NA","16275.240799994208","19412.229199981084","True","53","2","<RN>Arbeitnehmer</RN>","274","514.0","788.0","-173.0","-120.0","2","psycho","3","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese diskussionsfreudigen <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","1","1024","2","48000","-16","53","4","132","-197.0","-65.0","61.0","114.0","experiment","13","odd","573873.985400016","-810.0","-290.0","NA","4689.247100002831","4689.595700008795","71137.70230000955","87413.45220000949","609935.616600007","87467.20330000971","609935.6535999977","70558.29840002116","NA","609862.0728999958","590449.0728000237","573861.6731000075","87467.23810001276","609935.512600001","71131.04989999556","590445.3040000226","Experiment","0","0","0","18","1920","Diskussionen.","53","25","289"
"<AN>Männer</AN>","C5","<RN>Polizist*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-329.0","-197.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","92","0","92","0","0","92","92","92","0","92","0","50","-810.0","-270.5","5","1231.0","90.82874650593831","Thu Aug 13 10:43:13 2026","The main experiment item","False","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Arbeitnehmer</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese diskussionsfreudigen <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","18","space","psycho","178.0","3.0","117","6","92","92","D:\ET_course_project_gender-bias\experiment\subject-13.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","735.0","178.0","2","0","space","NA","space","space","space","19412.229199981084","NA","16275.240799994208","19412.229199981084","True","53","2","<RN>Arbeitnehmer</RN>","274","514.0","788.0","-173.0","-120.0","2","psycho","3","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese diskussionsfreudigen <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","1","1024","2","48000","-16","53","4","132","-197.0","-65.0","61.0","114.0","experiment","13","odd","573873.985400016","-810.0","-290.0","NA","4689.247100002831","4689.595700008795","71137.70230000955","87413.45220000949","609963.413999998","87467.20330000971","609963.4513000201","70558.29840002116","NA","609862.0728999958","590449.0728000237","573861.6731000075","87467.23810001276","609963.3154000039","71131.04989999556","590445.3040000226","Experiment","0","0","0","18","1920","Diskussionen.","53","25","289"
"<AN>Männer</AN>","C5","<RN>Krankenpfleger*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-329.0","-197.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","93","0","93","0","0","93","93","93","0","93","0","50","-810.0","-270.5","5","1231.0","90.82874650593831","Thu Aug 13 10:43:13 2026","The main experiment item","False","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Arbeitnehmer</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese diskussionsfreudigen <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","16","space","psycho","178.0","3.0","117","2","93","93","D:\ET_course_project_gender-bias\experiment\subject-13.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","735.0","178.0","2","0","space","NA","space","space","space","19412.229199981084","NA","16275.240799994208","19412.229199981084","True","53","2","<RN>Arbeitnehmer</RN>","274","514.0","788.0","-173.0","-120.0","2","psycho","3","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese diskussionsfreudigen <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Long Covid und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","132","-197.0","-65.0","61.0","114.0","experiment","13","odd","573873.985400016","-810.0","-290.0","NA","4689.247100002831","4689.595700008795","71137.70230000955","87413.45220000949","609990.6369000091","87467.20330000971","609990.6761000166","70558.29840002116","NA","609862.0728999958","590449.0728000237","573861.6731000075","87467.23810001276","609990.4600000009","71131.04989999556","590445.3040000226","Experiment","0","0","0","18","1920","Diskussionen.","53","25","289"
"<AN>Männern</AN>","C1","<RN>Experten</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-329.0","-197.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","94","0","94","0","0","94","94","94","0","94","0","50","-810.0","-270.5","5","1231.0","90.82874650593831","Thu Aug 13 10:43:13 2026","The main experiment item","False","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Arbeitnehmer</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese diskussionsfreudigen <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","10","space","psycho","178.0","3.0","117","4","94","94","D:\ET_course_project_gender-bias\experiment\subject-13.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","735.0","178.0","2","0","space","NA","space","space","space","19412.229199981084","NA","16275.240799994208","19412.229199981084","True","53","2","<RN>Arbeitnehmer</RN>","274","514.0","788.0","-173.0","-120.0","2","psycho","3","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese diskussionsfreudigen <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","132","-197.0","-65.0","61.0","114.0","experiment","13","odd","573873.985400016","-810.0","-290.0","NA","4689.247100002831","4689.595700008795","71137.70230000955","87413.45220000949","610019.7477000183","87467.20330000971","610019.8024999991","70558.29840002116","NA","609862.0728999958","590449.0728000237","573861.6731000075","87467.23810001276","610019.5067000168","71131.04989999556","590445.3040000226","Experiment","0","0","0","18","1920","Diskussionen.","53","25","289"
"<AN>Männer</AN>","C3","<RN>Dozentinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-329.0","-197.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","95","0","95","0","0","95","95","95","0","95","0","50","-810.0","-270.5","5","1231.0","90.82874650593831","Thu Aug 13 10:43:13 2026","The main experiment item","False","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Arbeitnehmer</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese diskussionsfreudigen <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","9","space","psycho","178.0","3.0","117","1","95","95","D:\ET_course_project_gender-bias\experiment\subject-13.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","735.0","178.0","2","0","space","NA","space","space","space","19412.229199981084","NA","16275.240799994208","19412.229199981084","True","53","2","<RN>Arbeitnehmer</RN>","274","514.0","788.0","-173.0","-120.0","2","psycho","3","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese diskussionsfreudigen <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","1","1024","2","48000","-16","53","4","132","-197.0","-65.0","61.0","114.0","experiment","13","odd","573873.985400016","-810.0","-290.0","NA","4689.247100002831","4689.595700008795","71137.70230000955","87413.45220000949","610046.6620000079","87467.20330000971","610046.7143999995","70558.29840002116","NA","609862.0728999958","590449.0728000237","573861.6731000075","87467.23810001276","610046.407900023","71131.04989999556","590445.3040000226","Experiment","0","0","0","18","1920","Diskussionen.","53","25","289"
"<AN>Frauen</AN>","C2","<RN>Einwohner</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-329.0","-197.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","96","0","96","0","0","96","96","96","0","96","0","50","-810.0","-270.5","5","1231.0","90.82874650593831","Thu Aug 13 10:43:13 2026","The main experiment item","False","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Arbeitnehmer</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese diskussionsfreudigen <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","13","space","psycho","178.0","3.0","117","2","96","96","D:\ET_course_project_gender-bias\experiment\subject-13.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","735.0","178.0","2","0","space","NA","space","space","space","19412.229199981084","NA","16275.240799994208","19412.229199981084","True","53","2","<RN>Arbeitnehmer</RN>","274","514.0","788.0","-173.0","-120.0","2","psycho","3","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese diskussionsfreudigen <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich mehr Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","53","4","132","-197.0","-65.0","61.0","114.0","experiment","13","odd","573873.985400016","-810.0","-290.0","NA","4689.247100002831","4689.595700008795","71137.70230000955","87413.45220000949","610077.4456000072","87467.20330000971","610077.4937999959","70558.29840002116","NA","609862.0728999958","590449.0728000237","573861.6731000075","87467.23810001276","610077.0053000015","71131.04989999556","590445.3040000226","Experiment","0","0","0","18","1920","Diskussionen.","53","25","289"
"<AN>Frauen</AN>","C2","<RN>Ingenieure</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-329.0","-197.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","97","0","97","0","0","97","97","97","0","97","0","50","-810.0","-270.5","5","1231.0","90.82874650593831","Thu Aug 13 10:43:13 2026","The main experiment item","False","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Arbeitnehmer</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese diskussionsfreudigen <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","3","space","psycho","178.0","3.0","117","6","97","97","D:\ET_course_project_gender-bias\experiment\subject-13.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","735.0","178.0","2","0","space","NA","space","space","space","19412.229199981084","NA","16275.240799994208","19412.229199981084","True","53","2","<RN>Arbeitnehmer</RN>","274","514.0","788.0","-173.0","-120.0","2","psycho","3","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese diskussionsfreudigen <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> spielen eine zentrale Rolle bei der Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","1","1024","2","48000","-16","53","4","132","-197.0","-65.0","61.0","114.0","experiment","13","odd","573873.985400016","-810.0","-290.0","NA","4689.247100002831","4689.595700008795","71137.70230000955","87413.45220000949","610104.3475000188","87467.20330000971","610104.405799997","70558.29840002116","NA","609862.0728999958","590449.0728000237","573861.6731000075","87467.23810001276","610104.0951000177","71131.04989999556","590445.3040000226","Experiment","0","0","0","18","1920","Diskussionen.","53","25","289"
"<AN>Frauen</AN>","C2","<RN>Pfleger</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-329.0","-197.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","98","0","98","0","0","98","98","98","0","98","0","50","-810.0","-270.5","5","1231.0","90.82874650593831","Thu Aug 13 10:43:13 2026","The main experiment item","False","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Arbeitnehmer</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese diskussionsfreudigen <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","2","space","psycho","178.0","3.0","117","1","98","98","D:\ET_course_project_gender-bias\experiment\subject-13.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","735.0","178.0","2","0","space","NA","space","space","space","19412.229199981084","NA","16275.240799994208","19412.229199981084","True","53","2","<RN>Arbeitnehmer</RN>","274","514.0","788.0","-173.0","-120.0","2","psycho","3","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese diskussionsfreudigen <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen langfristig mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","132","-197.0","-65.0","61.0","114.0","experiment","13","odd","573873.985400016","-810.0","-290.0","NA","4689.247100002831","4689.595700008795","71137.70230000955","87413.45220000949","610132.1120000212","87467.20330000971","610132.1482000058","70558.29840002116","NA","609862.0728999958","590449.0728000237","573861.6731000075","87467.23810001276","610132.0220000052","71131.04989999556","590445.3040000226","Experiment","0","0","0","18","1920","Diskussionen.","53","25","289"
"<AN>Frauen</AN>","C4","<RN>Unternehmerinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-329.0","-197.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","99","0","99","0","0","99","99","99","0","99","0","50","-810.0","-270.5","5","1231.0","90.82874650593831","Thu Aug 13 10:43:13 2026","The main experiment item","False","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Arbeitnehmer</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese diskussionsfreudigen <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","4","space","psycho","178.0","3.0","117","1","99","99","D:\ET_course_project_gender-bias\experiment\subject-13.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","735.0","178.0","2","0","space","NA","space","space","space","19412.229199981084","NA","16275.240799994208","19412.229199981084","True","53","2","<RN>Arbeitnehmer</RN>","274","514.0","788.0","-173.0","-120.0","2","psycho","3","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese diskussionsfreudigen <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","1","1024","2","48000","-16","53","4","132","-197.0","-65.0","61.0","114.0","experiment","13","odd","573873.985400016","-810.0","-290.0","NA","4689.247100002831","4689.595700008795","71137.70230000955","87413.45220000949","610162.7450000087","87467.20330000971","610162.7987000102","70558.29840002116","NA","609862.0728999958","590449.0728000237","573861.6731000075","87467.23810001276","610162.2795000148","71131.04989999556","590445.3040000226","Experiment","0","0","0","18","1920","Diskussionen.","53","25","289"
