"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Männer</AN>","C3","<RN>Pflegerinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-179.0","-47.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Reaktionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","83","0","83","0","0","83","83","83","0","83","0","50","-810.0","-270.5","5","893.0","85.52422491434808","Thu Aug 13 11:46:46 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Einwohner</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Frauen</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","2","space","psycho","178.0","3.0","117","2","83","83","D:\ET_course_project_gender-bias\experiment\subject-14.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","350.0","178.0","2","0","space","NA","space","space","space","12764.510600012727","NA","28346.318800002337","12764.510600012727","True","53","3","<RN>Einwohner</RN>","202","-810.0","-608.0","-56.0","-3.0","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","132","-47.0","85.0","61.0","114.0","experiment","14","even","574034.0233999887","-810.0","-290.0","NA","4343.820499983849","4344.13269997458","35689.6988999797","64036.651799979154","602990.8490999951","64087.70469998126","602990.8886999765","34861.19489997509","NA","602916.8381999771","590151.8215999822","574022.872099973","64087.7389999805","602990.7456999936","35683.55669997982","590148.3432999812","Experiment","0","0","0","15","1920","Reaktionen.","53","25","242"
"<AN>Frauen</AN>","C2","<RN>Einwohner</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-179.0","-47.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Reaktionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","84","0","84","0","0","84","84","84","0","84","0","50","-810.0","-270.5","5","893.0","85.52422491434808","Thu Aug 13 11:46:46 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Einwohner</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Frauen</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","13","space","psycho","178.0","3.0","117","2","84","84","D:\ET_course_project_gender-bias\experiment\subject-14.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","350.0","178.0","2","0","space","NA","space","space","space","12764.510600012727","NA","28346.318800002337","12764.510600012727","True","53","3","<RN>Einwohner</RN>","202","-810.0","-608.0","-56.0","-3.0","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich mehr Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","53","4","132","-47.0","85.0","61.0","114.0","experiment","14","even","574034.0233999887","-810.0","-290.0","NA","4343.820499983849","4344.13269997458","35689.6988999797","64036.651799979154","603017.6829999837","64087.70469998126","603017.7224999934","34861.19489997509","NA","602916.8381999771","590151.8215999822","574022.872099973","64087.7389999805","603017.5885999925","35683.55669997982","590148.3432999812","Experiment","0","0","0","15","1920","Reaktionen.","53","25","242"
"<AN>Frauen</AN>","C6","<RN>Unternehmer*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-179.0","-47.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Reaktionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","85","0","85","0","0","85","85","85","0","85","0","50","-810.0","-270.5","5","893.0","85.52422491434808","Thu Aug 13 11:46:46 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Einwohner</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Frauen</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","4","space","psycho","178.0","3.0","117","3","85","85","D:\ET_course_project_gender-bias\experiment\subject-14.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","350.0","178.0","2","0","space","NA","space","space","space","12764.510600012727","NA","28346.318800002337","12764.510600012727","True","53","3","<RN>Einwohner</RN>","202","-810.0","-608.0","-56.0","-3.0","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","1","1024","2","48000","-16","53","4","132","-47.0","85.0","61.0","114.0","experiment","14","even","574034.0233999887","-810.0","-290.0","NA","4343.820499983849","4344.13269997458","35689.6988999797","64036.651799979154","603045.4745999887","64087.70469998126","603045.5193999805","34861.19489997509","NA","602916.8381999771","590151.8215999822","574022.872099973","64087.7389999805","603045.134999993","35683.55669997982","590148.3432999812","Experiment","0","0","0","15","1920","Reaktionen.","53","25","242"
"<AN>Männer</AN>","C5","<RN>Krankenpfleger*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-179.0","-47.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Reaktionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","86","0","86","0","0","86","86","86","0","86","0","50","-810.0","-270.5","5","893.0","85.52422491434808","Thu Aug 13 11:46:46 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Einwohner</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Frauen</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","16","space","psycho","178.0","3.0","117","2","86","86","D:\ET_course_project_gender-bias\experiment\subject-14.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","350.0","178.0","2","0","space","NA","space","space","space","12764.510600012727","NA","28346.318800002337","12764.510600012727","True","53","3","<RN>Einwohner</RN>","202","-810.0","-608.0","-56.0","-3.0","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Long Covid und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","132","-47.0","85.0","61.0","114.0","experiment","14","even","574034.0233999887","-810.0","-290.0","NA","4343.820499983849","4344.13269997458","35689.6988999797","64036.651799979154","603076.4134999772","64087.70469998126","603076.4726999914","34861.19489997509","NA","602916.8381999771","590151.8215999822","574022.872099973","64087.7389999805","603076.1104999983","35683.55669997982","590148.3432999812","Experiment","0","0","0","15","1920","Reaktionen.","53","25","242"
"<AN>Frauen</AN>","C4","<RN>Arbeitnehmerinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-179.0","-47.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Reaktionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","87","0","87","0","0","87","87","87","0","87","0","50","-810.0","-270.5","5","893.0","85.52422491434808","Thu Aug 13 11:46:46 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Einwohner</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Frauen</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","5","space","psycho","178.0","3.0","117","6","87","87","D:\ET_course_project_gender-bias\experiment\subject-14.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","350.0","178.0","2","0","space","NA","space","space","space","12764.510600012727","NA","28346.318800002337","12764.510600012727","True","53","3","<RN>Einwohner</RN>","202","-810.0","-608.0","-56.0","-3.0","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","1","1024","2","48000","-16","53","4","132","-47.0","85.0","61.0","114.0","experiment","14","even","574034.0233999887","-810.0","-290.0","NA","4343.820499983849","4344.13269997458","35689.6988999797","64036.651799979154","603103.8642999774","64087.70469998126","603103.910899983","34861.19489997509","NA","602916.8381999771","590151.8215999822","574022.872099973","64087.7389999805","603103.6499999755","35683.55669997982","590148.3432999812","Experiment","0","0","0","15","1920","Reaktionen.","53","25","242"
"<AN>Frauen</AN>","C2","<RN>Lehrer</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-179.0","-47.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Reaktionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","88","0","88","0","0","88","88","88","0","88","0","50","-810.0","-270.5","5","893.0","85.52422491434808","Thu Aug 13 11:46:46 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Einwohner</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Frauen</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","6","space","psycho","178.0","3.0","117","3","88","88","D:\ET_course_project_gender-bias\experiment\subject-14.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","350.0","178.0","2","0","space","NA","space","space","space","12764.510600012727","NA","28346.318800002337","12764.510600012727","True","53","3","<RN>Einwohner</RN>","202","-810.0","-608.0","-56.0","-3.0","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","Auf einer Konferenz zu Bildungsfragen in Stuttgart  wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","132","-47.0","85.0","61.0","114.0","experiment","14","even","574034.0233999887","-810.0","-290.0","NA","4343.820499983849","4344.13269997458","35689.6988999797","64036.651799979154","603130.3111999878","64087.70469998126","603130.3790999809","34861.19489997509","NA","602916.8381999771","590151.8215999822","574022.872099973","64087.7389999805","603130.132899998","35683.55669997982","590148.3432999812","Experiment","0","0","0","15","1920","Reaktionen.","53","25","242"
"<AN>Frauen</AN>","C2","<RN>Dozenten</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-179.0","-47.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Reaktionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","89","0","89","0","0","89","89","89","0","89","0","50","-810.0","-270.5","5","893.0","85.52422491434808","Thu Aug 13 11:46:46 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Einwohner</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Frauen</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","9","space","psycho","178.0","3.0","117","6","89","89","D:\ET_course_project_gender-bias\experiment\subject-14.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","350.0","178.0","2","0","space","NA","space","space","space","12764.510600012727","NA","28346.318800002337","12764.510600012727","True","53","3","<RN>Einwohner</RN>","202","-810.0","-608.0","-56.0","-3.0","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","1","1024","2","48000","-16","53","4","132","-47.0","85.0","61.0","114.0","experiment","14","even","574034.0233999887","-810.0","-290.0","NA","4343.820499983849","4344.13269997458","35689.6988999797","64036.651799979154","603157.2636999772","64087.70469998126","603157.3012999725","34861.19489997509","NA","602916.8381999771","590151.8215999822","574022.872099973","64087.7389999805","603157.0827999967","35683.55669997982","590148.3432999812","Experiment","0","0","0","15","1920","Reaktionen.","53","25","242"
"<AN>Männern</AN>","C1","<RN>Einwohner</RN>","undefined","undefined","True","53","4","<AN>Männern</AN>","158","-309.0","-151.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Debatten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","90","0","90","0","0","90","90","90","0","90","0","50","-810.0","-270.5","5","981.0","73.79784855509003","Thu Aug 13 11:46:46 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Einwohner</RN> wünschen sich mehr Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Männern</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","13","space","psycho","178.0","3.0","117","1","90","90","D:\ET_course_project_gender-bias\experiment\subject-14.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","393.0","178.0","2","0","space","NA","space","space","space","92.60090001043864","NA","28346.318800002337","92.60090001043864","True","53","3","<RN>Einwohner</RN>","202","-810.0","-608.0","-56.0","-3.0","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich mehr Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich mehr Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","0","1024","2","48000","-16","53","4","158","-151.0","7.0","61.0","114.0","experiment","14","even","603197.081499995","-810.0","-290.0","NA","4343.820499983849","4344.13269997458","35689.6988999797","64036.651799979154","603184.8620999954","64087.70469998126","624818.5473999765","34861.19489997509","NA","624772.8702999884","624679.7467999859","603184.9124","64087.7389999805","603184.6770999837","35683.55669997982","624676.3886999979","Experiment","0","0","0","16","1920","Debatten.","53","25","197"
"<AN>Frauen</AN>","C2","<RN>Unternehmer</RN>","undefined","undefined","True","53","4","<AN>Männern</AN>","158","-309.0","-151.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Debatten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","91","0","91","0","0","91","91","91","0","91","0","50","-810.0","-270.5","5","981.0","73.79784855509003","Thu Aug 13 11:46:46 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Einwohner</RN> wünschen sich mehr Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Männern</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","4","space","psycho","178.0","3.0","117","5","91","91","D:\ET_course_project_gender-bias\experiment\subject-14.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","393.0","178.0","2","0","space","NA","space","space","space","92.60090001043864","NA","28346.318800002337","92.60090001043864","True","53","3","<RN>Einwohner</RN>","202","-810.0","-608.0","-56.0","-3.0","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich mehr Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","1","1024","2","48000","-16","53","4","158","-151.0","7.0","61.0","114.0","experiment","14","even","603197.081499995","-810.0","-290.0","NA","4343.820499983849","4344.13269997458","35689.6988999797","64036.651799979154","624845.3003999894","64087.70469998126","624845.3407999768","34861.19489997509","NA","624772.8702999884","624679.7467999859","603184.9124","64087.7389999805","624845.2122999879","35683.55669997982","624676.3886999979","Experiment","0","0","0","16","1920","Debatten.","53","25","197"
"<AN>Männer</AN>","C5","<RN>Professor*innen</RN>","undefined","undefined","True","53","4","<AN>Männern</AN>","158","-309.0","-151.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Debatten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","92","0","92","0","0","92","92","92","0","92","0","50","-810.0","-270.5","5","981.0","73.79784855509003","Thu Aug 13 11:46:46 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Einwohner</RN> wünschen sich mehr Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Männern</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","15","space","psycho","178.0","3.0","117","3","92","92","D:\ET_course_project_gender-bias\experiment\subject-14.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","393.0","178.0","2","0","space","NA","space","space","space","92.60090001043864","NA","28346.318800002337","92.60090001043864","True","53","3","<RN>Einwohner</RN>","202","-810.0","-608.0","-56.0","-3.0","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich mehr Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","158","-151.0","7.0","61.0","114.0","experiment","14","even","603197.081499995","-810.0","-290.0","NA","4343.820499983849","4344.13269997458","35689.6988999797","64036.651799979154","624877.6423999807","64087.70469998126","624877.682099992","34861.19489997509","NA","624772.8702999884","624679.7467999859","603184.9124","64087.7389999805","624877.4717999913","35683.55669997982","624676.3886999979","Experiment","0","0","0","16","1920","Debatten.","53","25","197"
"<AN>Männer</AN>","C3","<RN>Unternehmerinnen</RN>","undefined","undefined","True","53","4","<AN>Männern</AN>","158","-309.0","-151.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Debatten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","93","0","93","0","0","93","93","93","0","93","0","50","-810.0","-270.5","5","981.0","73.79784855509003","Thu Aug 13 11:46:46 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Einwohner</RN> wünschen sich mehr Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Männern</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","4","space","psycho","178.0","3.0","117","6","93","93","D:\ET_course_project_gender-bias\experiment\subject-14.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","393.0","178.0","2","0","space","NA","space","space","space","92.60090001043864","NA","28346.318800002337","92.60090001043864","True","53","3","<RN>Einwohner</RN>","202","-810.0","-608.0","-56.0","-3.0","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich mehr Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","1","1024","2","48000","-16","53","4","158","-151.0","7.0","61.0","114.0","experiment","14","even","603197.081499995","-810.0","-290.0","NA","4343.820499983849","4344.13269997458","35689.6988999797","64036.651799979154","624905.20009998","64087.70469998126","624905.2587999904","34861.19489997509","NA","624772.8702999884","624679.7467999859","603184.9124","64087.7389999805","624904.9372999871","35683.55669997982","624676.3886999979","Experiment","0","0","0","16","1920","Debatten.","53","25","197"
