"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Männer</AN>","C3","<RN>Lehrerinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-202.0","-70.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","verhandelt","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","83","0","83","0","0","83","83","83","0","83","0","50","-810.0","-270.5","5","1026.0","80.98323772435874","Tue Jul 28 13:23:10 2026","The main experiment item","False","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizisten</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","6","right","psycho","178.0","3.0","117","4","83","83","D:\ET_course_project_gender-bias\experiment\subject-3.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","485.0","178.0","2","0","right","NA","right","right","right","23892.76500000048","NA","17914.597400000275","23892.76500000048","True","53","2","<RN>Polizisten</RN>","225","-13.0","212.0","-173.0","-120.0","2","psycho","3","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","132","-70.0","62.0","61.0","114.0","experiment","3","odd","1022428.9009000004","-810.0","-290.0","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","1065529.8295000012","53829.305499999464","1065529.8755000003","34911.64700000081","NA","1065431.049500001","1041537.7803999999","1022417.0267999998","53829.33740000044","1065529.5103999998","35854.89159999997","1041534.4729000008","Experiment","0","0","0","17","1920","verhandelt.","53","25","244"
"<AN>Männer</AN>","C1","<RN>Experten</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-202.0","-70.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","verhandelt","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","84","0","84","0","0","84","84","84","0","84","0","50","-810.0","-270.5","5","1026.0","80.98323772435874","Tue Jul 28 13:23:10 2026","The main experiment item","False","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizisten</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","7","right","psycho","178.0","3.0","117","1","84","84","D:\ET_course_project_gender-bias\experiment\subject-3.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","485.0","178.0","2","0","right","NA","right","right","right","23892.76500000048","NA","17914.597400000275","23892.76500000048","True","53","2","<RN>Polizisten</RN>","225","-13.0","212.0","-173.0","-120.0","2","psycho","3","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","53","4","132","-70.0","62.0","61.0","114.0","experiment","3","odd","1022428.9009000004","-810.0","-290.0","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","1065558.3406999994","53829.305499999464","1065558.3881000003","34911.64700000081","NA","1065431.049500001","1041537.7803999999","1022417.0267999998","53829.33740000044","1065557.7961","35854.89159999997","1041534.4729000008","Experiment","0","0","0","17","1920","verhandelt.","53","25","244"
"<AN>Männer</AN>","C5","<RN>Ingenieur*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-202.0","-70.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","verhandelt","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","85","0","85","0","0","85","85","85","0","85","0","50","-810.0","-270.5","5","1026.0","80.98323772435874","Tue Jul 28 13:23:10 2026","The main experiment item","False","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizisten</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","17","right","psycho","178.0","3.0","117","1","85","85","D:\ET_course_project_gender-bias\experiment\subject-3.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","485.0","178.0","2","0","right","NA","right","right","right","23892.76500000048","NA","17914.597400000275","23892.76500000048","True","53","2","<RN>Polizisten</RN>","225","-13.0","212.0","-173.0","-120.0","2","psycho","3","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über nachhaltige Verkehrskonzepte und setzen sich für den ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","132","-70.0","62.0","61.0","114.0","experiment","3","odd","1022428.9009000004","-810.0","-290.0","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","1065585.1612999996","53829.305499999464","1065585.2006000006","34911.64700000081","NA","1065431.049500001","1041537.7803999999","1022417.0267999998","53829.33740000044","1065585.0007999998","35854.89159999997","1041534.4729000008","Experiment","0","0","0","17","1920","verhandelt.","53","25","244"
"<AN>Männer</AN>","C5","<RN>Expert*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-202.0","-70.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","verhandelt","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","86","0","86","0","0","86","86","86","0","86","0","50","-810.0","-270.5","5","1026.0","80.98323772435874","Tue Jul 28 13:23:10 2026","The main experiment item","False","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizisten</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","7","right","psycho","178.0","3.0","117","5","86","86","D:\ET_course_project_gender-bias\experiment\subject-3.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","485.0","178.0","2","0","right","NA","right","right","right","23892.76500000048","NA","17914.597400000275","23892.76500000048","True","53","2","<RN>Polizisten</RN>","225","-13.0","212.0","-173.0","-120.0","2","psycho","3","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","53","4","132","-70.0","62.0","61.0","114.0","experiment","3","odd","1022428.9009000004","-810.0","-290.0","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","1065611.1032999998","53829.305499999464","1065611.1426999997","34911.64700000081","NA","1065431.049500001","1041537.7803999999","1022417.0267999998","53829.33740000044","1065610.9581000002","35854.89159999997","1041534.4729000008","Experiment","0","0","0","17","1920","verhandelt.","53","25","244"
"<AN>Frauen</AN>","C2","<RN>Krankenpfleger</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-202.0","-70.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","verhandelt","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","87","0","87","0","0","87","87","87","0","87","0","50","-810.0","-270.5","5","1026.0","80.98323772435874","Tue Jul 28 13:23:10 2026","The main experiment item","False","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizisten</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","16","right","psycho","178.0","3.0","117","5","87","87","D:\ET_course_project_gender-bias\experiment\subject-3.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","485.0","178.0","2","0","right","NA","right","right","right","23892.76500000048","NA","17914.597400000275","23892.76500000048","True","53","2","<RN>Polizisten</RN>","225","-13.0","212.0","-173.0","-120.0","2","psycho","3","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Langzeitfolgen von Corona und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","132","-70.0","62.0","61.0","114.0","experiment","3","odd","1022428.9009000004","-810.0","-290.0","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","1065640.0783000009","53829.305499999464","1065640.1315000004","34911.64700000081","NA","1065431.049500001","1041537.7803999999","1022417.0267999998","53829.33740000044","1065639.8506999994","35854.89159999997","1041534.4729000008","Experiment","0","0","0","17","1920","verhandelt.","53","25","244"
"<AN>Männer</AN>","C3","<RN>Krankenschwestern</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-202.0","-70.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","verhandelt","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","88","0","88","0","0","88","88","88","0","88","0","50","-810.0","-270.5","5","1026.0","80.98323772435874","Tue Jul 28 13:23:10 2026","The main experiment item","False","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizisten</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","16","right","psycho","178.0","3.0","117","6","88","88","D:\ET_course_project_gender-bias\experiment\subject-3.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","485.0","178.0","2","0","right","NA","right","right","right","23892.76500000048","NA","17914.597400000275","23892.76500000048","True","53","2","<RN>Polizisten</RN>","225","-13.0","212.0","-173.0","-120.0","2","psycho","3","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Langzeitfolgen von Corona und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","132","-70.0","62.0","61.0","114.0","experiment","3","odd","1022428.9009000004","-810.0","-290.0","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","1065667.1752000002","53829.305499999464","1065667.2157000012","34911.64700000081","NA","1065431.049500001","1041537.7803999999","1022417.0267999998","53829.33740000044","1065666.9860000003","35854.89159999997","1041534.4729000008","Experiment","0","0","0","17","1920","verhandelt.","53","25","244"
"<AN>Frauen</AN>","C4","<RN>Professorinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-202.0","-70.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","verhandelt","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","89","0","89","0","0","89","89","89","0","89","0","50","-810.0","-270.5","5","1026.0","80.98323772435874","Tue Jul 28 13:23:10 2026","The main experiment item","False","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizisten</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","15","right","psycho","178.0","3.0","117","2","89","89","D:\ET_course_project_gender-bias\experiment\subject-3.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","485.0","178.0","2","0","right","NA","right","right","right","23892.76500000048","NA","17914.597400000275","23892.76500000048","True","53","2","<RN>Polizisten</RN>","225","-13.0","212.0","-173.0","-120.0","2","psycho","3","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","132","-70.0","62.0","61.0","114.0","experiment","3","odd","1022428.9009000004","-810.0","-290.0","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","1065692.8926000001","53829.305499999464","1065692.932","34911.64700000081","NA","1065431.049500001","1041537.7803999999","1022417.0267999998","53829.33740000044","1065692.7367999996","35854.89159999997","1041534.4729000008","Experiment","0","0","0","17","1920","verhandelt.","53","25","244"
"<AN>Frauen</AN>","C2","<RN>Experten</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-202.0","-70.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","verhandelt","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","90","0","90","0","0","90","90","90","0","90","0","50","-810.0","-270.5","5","1026.0","80.98323772435874","Tue Jul 28 13:23:10 2026","The main experiment item","False","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizisten</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","10","right","psycho","178.0","3.0","117","5","90","90","D:\ET_course_project_gender-bias\experiment\subject-3.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","485.0","178.0","2","0","right","NA","right","right","right","23892.76500000048","NA","17914.597400000275","23892.76500000048","True","53","2","<RN>Polizisten</RN>","225","-13.0","212.0","-173.0","-120.0","2","psycho","3","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","132","-70.0","62.0","61.0","114.0","experiment","3","odd","1022428.9009000004","-810.0","-290.0","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","1065720.1880000012","53829.305499999464","1065720.2251","34911.64700000081","NA","1065431.049500001","1041537.7803999999","1022417.0267999998","53829.33740000044","1065720.0890000004","35854.89159999997","1041534.4729000008","Experiment","0","0","0","17","1920","verhandelt.","53","25","244"
"<AN>Männer</AN>","C1","<RN>Dozenten</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-202.0","-70.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","verhandelt","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","91","0","91","0","0","91","91","91","0","91","0","50","-810.0","-270.5","5","1026.0","80.98323772435874","Tue Jul 28 13:23:10 2026","The main experiment item","False","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizisten</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","9","right","psycho","178.0","3.0","117","5","91","91","D:\ET_course_project_gender-bias\experiment\subject-3.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","485.0","178.0","2","0","right","NA","right","right","right","23892.76500000048","NA","17914.597400000275","23892.76500000048","True","53","2","<RN>Polizisten</RN>","225","-13.0","212.0","-173.0","-120.0","2","psycho","3","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","1","1024","2","48000","-16","53","4","132","-70.0","62.0","61.0","114.0","experiment","3","odd","1022428.9009000004","-810.0","-290.0","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","1065747.9291","53829.305499999464","1065747.9678","34911.64700000081","NA","1065431.049500001","1041537.7803999999","1022417.0267999998","53829.33740000044","1065747.7264999999","35854.89159999997","1041534.4729000008","Experiment","0","0","0","17","1920","verhandelt.","53","25","244"
"<AN>Männer</AN>","C1","<RN>Einwohner</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-202.0","-70.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","verhandelt","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","92","0","92","0","0","92","92","92","0","92","0","50","-810.0","-270.5","5","1026.0","80.98323772435874","Tue Jul 28 13:23:10 2026","The main experiment item","False","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizisten</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","8","right","psycho","178.0","3.0","117","6","92","92","D:\ET_course_project_gender-bias\experiment\subject-3.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","485.0","178.0","2","0","right","NA","right","right","right","23892.76500000048","NA","17914.597400000275","23892.76500000048","True","53","2","<RN>Polizisten</RN>","225","-13.0","212.0","-173.0","-120.0","2","psycho","3","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","1","1024","2","48000","-16","53","4","132","-70.0","62.0","61.0","114.0","experiment","3","odd","1022428.9009000004","-810.0","-290.0","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","1065773.2075000003","53829.305499999464","1065773.2463000012","34911.64700000081","NA","1065431.049500001","1041537.7803999999","1022417.0267999998","53829.33740000044","1065773.0646","35854.89159999997","1041534.4729000008","Experiment","0","0","0","17","1920","verhandelt.","53","25","244"
"<AN>Frauen</AN>","C2","<RN>Unternehmer</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-202.0","-70.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","verhandelt","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","93","0","93","0","0","93","93","93","0","93","0","50","-810.0","-270.5","5","1026.0","80.98323772435874","Tue Jul 28 13:23:10 2026","The main experiment item","False","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizisten</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","4","right","psycho","178.0","3.0","117","5","93","93","D:\ET_course_project_gender-bias\experiment\subject-3.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","485.0","178.0","2","0","right","NA","right","right","right","23892.76500000048","NA","17914.597400000275","23892.76500000048","True","53","2","<RN>Polizisten</RN>","225","-13.0","212.0","-173.0","-120.0","2","psycho","3","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","1","1024","2","48000","-16","53","4","132","-70.0","62.0","61.0","114.0","experiment","3","odd","1022428.9009000004","-810.0","-290.0","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","1065800.3669999999","53829.305499999464","1065800.4070000006","34911.64700000081","NA","1065431.049500001","1041537.7803999999","1022417.0267999998","53829.33740000044","1065800.2015000002","35854.89159999997","1041534.4729000008","Experiment","0","0","0","17","1920","verhandelt.","53","25","244"
