"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Männer</AN>","C3","<RN>Ingenieurinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-39.0","93.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","gestritten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","84","0","84","0","0","84","84","84","0","84","0","50","-810.0","-270.5","6","1455.0","77.68130670064708","Fri Jul 31 11:49:11 2026","The main experiment item","False","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieure</RN> spielen eine zentrale Rolle bei der Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","17","space","psycho","295.0","3.0","117","5","84","84","D:\ET_course_project_gender-bias\experiment\subject-6.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-541.0","295.0","2","0","space","NA","space","space","space","15620.475400006399","NA","13862.892300006934","15620.475400006399","True","53","3","<RN>Ingenieure</RN>","225","-810.0","-585.0","-56.0","-3.0","2","psycho","6","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> spielen eine zentrale Rolle bei der Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über nachhaltige Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","132","93.0","225.0","61.0","114.0","experiment","6","even","714169.1144999932","-810.0","-290.0","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","770662.919800001","77941.47069999599","770662.9756000038","63435.570200002985","NA","770588.0406000069","754966.4739","714156.7006999976","77941.50369999988","770661.6672999953","64022.202899999684","754963.3018000022","Experiment","0","0","0","13","1920","gestritten.","53","25","244"
"<AN>Männer</AN>","C5","<RN>Ingenieur*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-39.0","93.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","gestritten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","85","0","85","0","0","85","85","85","0","85","0","50","-810.0","-270.5","6","1455.0","77.68130670064708","Fri Jul 31 11:49:11 2026","The main experiment item","False","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieure</RN> spielen eine zentrale Rolle bei der Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","3","space","psycho","295.0","3.0","117","3","85","85","D:\ET_course_project_gender-bias\experiment\subject-6.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-541.0","295.0","2","0","space","NA","space","space","space","15620.475400006399","NA","13862.892300006934","15620.475400006399","True","53","3","<RN>Ingenieure</RN>","225","-810.0","-585.0","-56.0","-3.0","2","psycho","6","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> spielen eine zentrale Rolle bei der Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","1","1024","2","48000","-16","53","4","132","93.0","225.0","61.0","114.0","experiment","6","even","714169.1144999932","-810.0","-290.0","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","770691.1392000038","77941.47069999599","770691.1815000058","63435.570200002985","NA","770588.0406000069","754966.4739","714156.7006999976","77941.50369999988","770690.9329000046","64022.202899999684","754963.3018000022","Experiment","0","0","0","13","1920","gestritten.","53","25","244"
"<AN>Frauen</AN>","C2","<RN>Lehrer</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-39.0","93.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","gestritten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","86","0","86","0","0","86","86","86","0","86","0","50","-810.0","-270.5","6","1455.0","77.68130670064708","Fri Jul 31 11:49:11 2026","The main experiment item","False","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieure</RN> spielen eine zentrale Rolle bei der Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","6","space","psycho","295.0","3.0","117","3","86","86","D:\ET_course_project_gender-bias\experiment\subject-6.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-541.0","295.0","2","0","space","NA","space","space","space","15620.475400006399","NA","13862.892300006934","15620.475400006399","True","53","3","<RN>Ingenieure</RN>","225","-810.0","-585.0","-56.0","-3.0","2","psycho","6","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> spielen eine zentrale Rolle bei der Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","Auf einer Konferenz zu Bildungsfragen in Stuttgart  wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","132","93.0","225.0","61.0","114.0","experiment","6","even","714169.1144999932","-810.0","-290.0","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","770718.8236999937","77941.47069999599","770718.8625999988","63435.570200002985","NA","770588.0406000069","754966.4739","714156.7006999976","77941.50369999988","770718.7338999938","64022.202899999684","754963.3018000022","Experiment","0","0","0","13","1920","gestritten.","53","25","244"
"<AN>Frauen</AN>","C6","<RN>Unternehmer*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-39.0","93.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","gestritten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","87","0","87","0","0","87","87","87","0","87","0","50","-810.0","-270.5","6","1455.0","77.68130670064708","Fri Jul 31 11:49:11 2026","The main experiment item","False","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieure</RN> spielen eine zentrale Rolle bei der Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","4","space","psycho","295.0","3.0","117","3","87","87","D:\ET_course_project_gender-bias\experiment\subject-6.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-541.0","295.0","2","0","space","NA","space","space","space","15620.475400006399","NA","13862.892300006934","15620.475400006399","True","53","3","<RN>Ingenieure</RN>","225","-810.0","-585.0","-56.0","-3.0","2","psycho","6","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> spielen eine zentrale Rolle bei der Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","1","1024","2","48000","-16","53","4","132","93.0","225.0","61.0","114.0","experiment","6","even","714169.1144999932","-810.0","-290.0","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","770747.9325000022","77941.47069999599","770747.967999996","63435.570200002985","NA","770588.0406000069","754966.4739","714156.7006999976","77941.50369999988","770747.8388000018","64022.202899999684","754963.3018000022","Experiment","0","0","0","13","1920","gestritten.","53","25","244"
"<AN>Frauen</AN>","C4","<RN>Einwohnerinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-39.0","93.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","gestritten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","88","0","88","0","0","88","88","88","0","88","0","50","-810.0","-270.5","6","1455.0","77.68130670064708","Fri Jul 31 11:49:11 2026","The main experiment item","False","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieure</RN> spielen eine zentrale Rolle bei der Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","13","space","psycho","295.0","3.0","117","4","88","88","D:\ET_course_project_gender-bias\experiment\subject-6.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-541.0","295.0","2","0","space","NA","space","space","space","15620.475400006399","NA","13862.892300006934","15620.475400006399","True","53","3","<RN>Ingenieure</RN>","225","-810.0","-585.0","-56.0","-3.0","2","psycho","6","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> spielen eine zentrale Rolle bei der Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","53","4","132","93.0","225.0","61.0","114.0","experiment","6","even","714169.1144999932","-810.0","-290.0","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","770774.4506000017","77941.47069999599","770774.491300006","63435.570200002985","NA","770588.0406000069","754966.4739","714156.7006999976","77941.50369999988","770774.2727000004","64022.202899999684","754963.3018000022","Experiment","0","0","0","13","1920","gestritten.","53","25","244"
"<AN>Frauen</AN>","C6","<RN>Dozent*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-39.0","93.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","gestritten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","89","0","89","0","0","89","89","89","0","89","0","50","-810.0","-270.5","6","1455.0","77.68130670064708","Fri Jul 31 11:49:11 2026","The main experiment item","False","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieure</RN> spielen eine zentrale Rolle bei der Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","9","space","psycho","295.0","3.0","117","4","89","89","D:\ET_course_project_gender-bias\experiment\subject-6.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-541.0","295.0","2","0","space","NA","space","space","space","15620.475400006399","NA","13862.892300006934","15620.475400006399","True","53","3","<RN>Ingenieure</RN>","225","-810.0","-585.0","-56.0","-3.0","2","psycho","6","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> spielen eine zentrale Rolle bei der Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","1","1024","2","48000","-16","53","4","132","93.0","225.0","61.0","114.0","experiment","6","even","714169.1144999932","-810.0","-290.0","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","770801.747599995","77941.47069999599","770801.7843999987","63435.570200002985","NA","770588.0406000069","754966.4739","714156.7006999976","77941.50369999988","770801.6254999966","64022.202899999684","754963.3018000022","Experiment","0","0","0","13","1920","gestritten.","53","25","244"
"<AN>Frauen</AN>","C4","<RN>Dozentinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-39.0","93.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","gestritten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","90","0","90","0","0","90","90","90","0","90","0","50","-810.0","-270.5","6","1455.0","77.68130670064708","Fri Jul 31 11:49:11 2026","The main experiment item","False","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieure</RN> spielen eine zentrale Rolle bei der Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","9","space","psycho","295.0","3.0","117","2","90","90","D:\ET_course_project_gender-bias\experiment\subject-6.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-541.0","295.0","2","0","space","NA","space","space","space","15620.475400006399","NA","13862.892300006934","15620.475400006399","True","53","3","<RN>Ingenieure</RN>","225","-810.0","-585.0","-56.0","-3.0","2","psycho","6","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> spielen eine zentrale Rolle bei der Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","1","1024","2","48000","-16","53","4","132","93.0","225.0","61.0","114.0","experiment","6","even","714169.1144999932","-810.0","-290.0","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","770832.6882999972","77941.47069999599","770832.7259999933","63435.570200002985","NA","770588.0406000069","754966.4739","714156.7006999976","77941.50369999988","770832.5877000025","64022.202899999684","754963.3018000022","Experiment","0","0","0","13","1920","gestritten.","53","25","244"
"<AN>Frauen</AN>","C2","<RN>Experten</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-39.0","93.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","gestritten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","91","0","91","0","0","91","91","91","0","91","0","50","-810.0","-270.5","6","1455.0","77.68130670064708","Fri Jul 31 11:49:11 2026","The main experiment item","False","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieure</RN> spielen eine zentrale Rolle bei der Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","10","space","psycho","295.0","3.0","117","5","91","91","D:\ET_course_project_gender-bias\experiment\subject-6.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-541.0","295.0","2","0","space","NA","space","space","space","15620.475400006399","NA","13862.892300006934","15620.475400006399","True","53","3","<RN>Ingenieure</RN>","225","-810.0","-585.0","-56.0","-3.0","2","psycho","6","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> spielen eine zentrale Rolle bei der Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","132","93.0","225.0","61.0","114.0","experiment","6","even","714169.1144999932","-810.0","-290.0","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","770859.3529000063","77941.47069999599","770859.403399998","63435.570200002985","NA","770588.0406000069","754966.4739","714156.7006999976","77941.50369999988","770859.1575000028","64022.202899999684","754963.3018000022","Experiment","0","0","0","13","1920","gestritten.","53","25","244"
"<AN>Männer</AN>","C1","<RN>Experten</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-223.0","-88.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","92","0","92","0","0","92","92","92","0","92","0","50","-810.0","-270.5","5","959.0","27.26514124665412","Fri Jul 31 11:49:11 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Experten</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","14","space","psycho","178.0","3.0","117","6","92","92","D:\ET_course_project_gender-bias\experiment\subject-6.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","371.0","178.0","2","0","space","NA","space","space","space","14764.205900006345","NA","13862.892300006934","14764.205900006345","True","53","3","<RN>Experten</RN>","179","-810.0","-631.0","-56.0","-3.0","2","psycho","6","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","0","1024","2","48000","-16","53","4","135","-88.0","47.0","61.0","114.0","experiment","6","even","770899.7990000062","-810.0","-290.0","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","770885.4452999949","77941.47069999599","822529.1234000033","63435.570200002985","NA","822483.489899998","807718.8049999968","770885.4774000065","77941.50369999988","770885.2501999936","64022.202899999684","807715.0111999945","Experiment","0","0","0","14","1920","bewertet.","53","25","197"
"<AN>Frauen</AN>","C6","<RN>Ingenieur*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-223.0","-88.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","93","0","93","0","0","93","93","93","0","93","0","50","-810.0","-270.5","5","959.0","27.26514124665412","Fri Jul 31 11:49:11 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Experten</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","3","space","psycho","178.0","3.0","117","4","93","93","D:\ET_course_project_gender-bias\experiment\subject-6.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","371.0","178.0","2","0","space","NA","space","space","space","14764.205900006345","NA","13862.892300006934","14764.205900006345","True","53","3","<RN>Experten</RN>","179","-810.0","-631.0","-56.0","-3.0","2","psycho","6","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","1","1024","2","48000","-16","53","4","135","-88.0","47.0","61.0","114.0","experiment","6","even","770899.7990000062","-810.0","-290.0","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","822557.3538000026","77941.47069999599","822557.4111000024","63435.570200002985","NA","822483.489899998","807718.8049999968","770885.4774000065","77941.50369999988","822557.092899995","64022.202899999684","807715.0111999945","Experiment","0","0","0","14","1920","bewertet.","53","25","197"
"<AN>Männer</AN>","C1","<RN>Aktivisten</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-223.0","-88.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","94","0","94","0","0","94","94","94","0","94","0","50","-810.0","-270.5","5","959.0","27.26514124665412","Fri Jul 31 11:49:11 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Experten</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","11","space","psycho","178.0","3.0","117","3","94","94","D:\ET_course_project_gender-bias\experiment\subject-6.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","371.0","178.0","2","0","space","NA","space","space","space","14764.205900006345","NA","13862.892300006934","14764.205900006345","True","53","3","<RN>Experten</RN>","179","-810.0","-631.0","-56.0","-3.0","2","psycho","6","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart für alle und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","135","-88.0","47.0","61.0","114.0","experiment","6","even","770899.7990000062","-810.0","-290.0","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","822585.1273000007","77941.47069999599","822585.1791000023","63435.570200002985","NA","822483.489899998","807718.8049999968","770885.4774000065","77941.50369999988","822584.6352999943","64022.202899999684","807715.0111999945","Experiment","0","0","0","14","1920","bewertet.","53","25","197"
